date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2019-02-04,0.0082713539690283,3.66377052545156,2.7910392156862747,1113.0,530.4,61.48333333333333,364292.0
2019-02-05,0.0134432958346001,4.466598932676519,2.1848039215686272,1142.8,545.0,61.77594771241829,362601.0
2019-02-06,0.0355535450030781,5.004663382594417,1.799509803921569,1195.2,567.0,56.0256862745098,354412.0
2019-02-07,0.0462517989488191,5.271196633825944,2.3747777777777777,872.8,349.5,61.44235294117648,339651.0
2019-02-08,0.0234718421674943,5.674480706075533,2.148656002751978,1036.2,421.3,66.14777777777778,290830.0
2019-02-09,0.0581169217256173,6.041063218390805,2.209862745098039,1013.3,430.9,73.67,252912.0
2019-02-10,0.9378346339650688,6.912046387520526,3.4782745098039216,361.9,55.9,77.75098039215686,245204.0
2019-02-11,0.0062276612276612,5.690457717569787,6.429176470588236,1241.2,548.8,49.644444444444446,318008.0
2019-02-12,0.007158710854363,5.829700328407225,3.8773790849673206,1239.6,506.7,47.56816993464052,342974.0
2019-02-13,0.0166221431310945,6.006471674876847,2.4144901960784315,1286.4,580.5,60.93588235294118,324707.0
2019-02-14,0.0390505984495754,6.395525451559935,1.6847254901960784,1297.3,583.7,63.03614379084968,333114.0
2019-02-15,0.035805457685253,7.40712643678161,1.6401960784313725,1314.5,562.5,59.29941176470588,327869.0
2019-02-16,0.0361249619945272,7.512731937602626,1.7090130718954248,1343.4,590.0,58.56339869281046,243426.0
2019-02-17,0.0635801552809225,6.653524220032841,1.847529411764706,1334.8,583.9,69.59797385620917,232109.0
2019-02-18,0.0452754974494104,5.64853448275862,1.803934640522876,1214.7,450.4,73.83718954248366,299554.0
2019-02-19,0.0385742433184888,5.00458538587849,1.5589203802733214,1230.0,439.0,74.59862745098039,325325.0
2019-02-20,0.0607563774673749,5.3698070607553365,1.5754117647058823,1351.1,579.1,75.29712418300653,330189.0
2019-02-21,0.0756430923438596,6.5035283251231535,1.7735882352941177,1350.1,553.9,76.39098039215688,321127.0
2019-02-22,0.0380559778385865,9.35326765188834,2.547098039215686,1371.6,553.9,63.37398692810457,300527.0
2019-02-23,0.0368123965406574,8.753425697865353,2.4063006535947715,1388.8,561.3,66.10058823529411,227472.0
2019-02-24,0.0466701870398414,7.750121100164203,1.8761503267973856,1332.0,537.6,70.99091503267974,223185.0
2019-02-25,0.0462141932295979,8.784823481116586,1.9005490196078436,1465.1,613.1,64.42320261437908,291787.0
2019-02-26,0.024344427950566,10.149275451559934,1.918111111111111,1370.8,577.4,56.63346405228758,294417.0
2019-02-27,0.0586551030668677,10.101036535303775,1.730511586452763,1513.8,609.9,60.3321568627451,291250.0
2019-02-28,0.0237490287490287,10.938752052545157,3.3658888888888887,1398.2,509.8,59.58921568627451,224920.0
2019-03-01,0.0086405228758169,10.76098316912972,5.424281045751634,1575.4,592.9,51.03718954248366,270454.0
2019-03-02,0.0499597787833082,9.182491789819377,4.392633986928105,1479.6,486.1,56.05359477124183,213783.0
2019-03-03,0.0097405731523378,9.145662972085386,2.307112893642305,1534.1,555.5,59.73522875816993,206380.0
2019-03-04,0.0137373737373737,9.584279556650246,4.016848484848485,1013.0,245.6,59.61405228758169,220226.0
2019-03-05,0.0059476031215161,9.205422824302136,3.691444444444444,1632.7,585.2,50.19908496732026,224893.0
2019-03-06,3.0863105777428026,8.65497947454844,4.881124183006536,774.7,151.4,65.61803921568627,228097.0
2019-03-07,0.5297234791352439,10.21929802955665,3.694912405791663,1495.7,499.6,67.27222222222221,213206.0
2019-03-08,0.0233882003191466,8.280428981937602,3.051169934640523,1628.0,573.5,63.36424836601308,232961.0
2019-03-09,0.0103942335016503,9.649696223316912,3.4884818775995243,1401.1,447.8,66.4621568627451,200170.0
2019-03-10,0.0102448466566113,11.737229064039408,4.660340463458111,1171.7,305.2,68.08594771241829,190860.0
2019-03-11,0.0328004022121669,8.618117816091955,7.267845013603528,1790.1,622.5,41.242287581699344,214416.0
2019-03-12,0.1683549522373051,6.611373152709359,2.494609875848266,1810.2,600.7,44.96098039215686,233038.0
2019-03-13,0.0123076923076923,7.9205767651888355,5.612248053288301,1731.4,546.0,52.146797385620914,232168.0
2019-03-14,0.2389277389277389,8.68678366174056,5.733849016480596,1577.1,477.7,52.08091503267974,234636.0
2019-03-15,0.0082579642579642,12.38016420361248,5.92440522875817,1540.9,452.1,57.17627450980392,220447.0
2019-03-16,0.0185714910267339,12.271225369458127,3.271875816993464,1933.1,639.0,58.54183006535948,202738.0
2019-03-17,0.0260653594771241,9.98861658456486,3.4136339869281045,1499.1,437.2,68.43699346405228,198115.0
2019-03-18,0.0768888888888888,7.841208949096879,5.893424836601307,1726.5,528.4,45.30130718954248,284824.0
2019-03-19,0.006040404040404,6.9731814449917895,3.3063267973856214,1828.3,540.4,51.23,302757.0
2019-03-20,0.0106060606060606,6.767130541871921,2.622771241830065,1984.8,660.6,53.86960784313726,302403.0
2019-03-21,0.0107777777777777,8.329829638752052,2.173424836601307,2011.6,674.5,49.218823529411765,285657.0
2019-03-22,0.0011111111111111,11.055045155993431,2.1249869281045752,2031.9,678.6,42.61790849673203,283891.0
2019-03-23,0.0006060606060606,12.306130952380952,2.091751633986928,2068.8,679.7,41.61875816993464,196779.0
2019-03-24,0.0112626262626262,12.862850985221677,2.2884444444444445,2036.7,674.5,45.70267973856209,183474.0
2019-03-25,0.2402680652680652,11.015849753694582,5.377424836601307,2050.2,673.3,53.09575163398692,199374.0
2019-03-26,0.0072222222222222,8.615305829228243,4.942464052287582,2000.3,623.0,38.98575163398693,226278.0
2019-03-27,0.0047474747474747,8.23421592775041,2.862627450980392,2130.1,678.9,46.52647058823529,266903.0
2019-03-28,0.0089292929292929,8.57770935960591,2.3420457516339868,2095.0,689.6,56.26483660130718,284158.0
2019-03-29,0.01601554001554,8.749743431855501,2.474065359477124,2098.9,679.9,59.35045751633987,283649.0
2019-03-30,0.0128589743589743,9.006516830870279,2.1062745098039217,2169.3,697.2,56.13601307189542,202377.0
2019-03-31,0.0133333333333333,9.713905993431856,1.9546797385620915,2160.4,673.0,55.85294117647059,195968.0
2019-04-01,0.0072222222222222,10.96415024630542,2.064392156862745,1841.6,477.8,50.88738562091503,213801.0
2019-04-02,3.0777566813031934,10.453776683087028,2.3136797385620915,1663.6,391.2,60.55666666666666,209327.0
2019-04-03,41.29021561771562,7.354365763546798,2.922722222222222,367.3,7.7,90.82388888888887,259459.0
2019-04-04,0.1700445944819538,6.284242610837438,3.811122119023048,1963.8,479.9,67.34166666666667,280789.0
2019-04-05,0.1704502087060226,7.681490147783251,2.821738562091503,2275.9,652.1,60.95718954248366,290812.0
2019-04-06,13.386695318570318,6.873438013136289,4.422228758169934,420.4,41.3,80.21235294117648,222940.0
2019-04-07,1.7337995337995338,7.1794376026272575,2.1485098039215687,1838.7,440.1,80.5575816993464,209572.0
2019-04-08,0.1398834498834499,8.711163793103449,2.7699607843137253,2295.2,669.6,71.35294117647058,266754.0
2019-04-09,2.0574164724164725,9.52627052545156,2.2830980392156865,2049.4,559.0,74.2040522875817,242358.0
2019-04-10,4.169225212771725,9.49121921182266,2.328027519779842,1545.0,290.5,78.68552754435107,231357.0
2019-04-11,2.42989121989122,9.499154351395733,2.472245614035088,1501.3,326.8,80.4202614379085,234805.0
2019-04-12,3.0968900543900544,9.684361658456488,2.6453350533195734,1649.9,386.3,76.59581699346406,271391.0
2019-04-13,0.1014190289996741,10.101028325123153,3.432032335741314,2307.9,666.2,59.92176470588235,195768.0
2019-04-14,0.2202998972353811,7.92391420361248,4.375013415892672,2322.3,646.4,50.55967320261438,203731.0
2019-04-15,0.0945739640038214,9.528097290640394,2.618894392844857,2317.9,609.1,61.576732026143794,257743.0
2019-04-16,0.7336183798280572,9.530441297208538,1.5873567251461989,1149.4,151.5,75.23607843137255,264361.0
2019-04-17,0.0171188309897987,10.94725985221675,2.231333333333333,2275.0,633.2,69.41326797385621,254088.0
2019-04-18,0.0063092463092463,13.161342177937009,3.6143796791443847,2217.1,611.4,55.06212715389186,222250.0
2019-04-19,0.0035125448028673,14.134295977011494,3.80518954248366,2250.2,629.9,51.06816993464052,179321.0
2019-04-20,0.0073931623931623,13.98673234811166,3.448901960784314,2112.9,514.0,50.43542483660131,167770.0
2019-04-21,0.0342473118279569,14.851135057471264,4.393032679738562,832.9,51.3,48.69437908496732,160246.0
2019-04-22,2.4243879239040527,15.76442118226601,5.689891984864121,1549.8,349.9,48.250326797385625,157416.0
2019-04-23,11.680777206664304,12.246130952380954,3.780368077055383,628.5,12.6,81.9664705882353,175650.0
2019-04-24,18.120251092993023,11.43540435139573,5.120385276917784,1224.4,233.1,82.51388888888889,181404.0
2019-04-25,10.908803851603926,12.005621921182264,5.247211902304781,1301.1,179.2,72.86130952380952,186075.0
2019-04-26,1.236642837449289,11.04720238095238,3.6713439972480217,2241.7,521.4,72.72226890756302,202308.0
2019-04-27,0.0258214187246445,12.24439039408867,4.8098359133126944,2508.5,653.6,60.50471521942111,172808.0
2019-04-28,0.002051282051282,10.81563628899836,5.673962504299965,2517.0,701.7,49.89360410830999,172033.0
2019-04-29,0.0040722360077198,10.611065270935962,4.343298245614035,2776.2,786.4,53.09775910364145,224854.0
2019-04-30,0.0179288274449564,12.057224958949096,2.7139707602339183,2679.0,763.3,59.73043884220355,232831.0
2019-05-01,0.0603745284351106,12.579860426929391,2.308591675266598,2513.9,668.1,71.66764705882353,162333.0
2019-05-02,2.1961564855723,12.063598111658456,2.599263157894737,1807.3,394.1,77.00183006535948,200540.0
2019-05-03,0.8466605472506338,12.007502052545156,3.550960784313726,1954.7,426.3,66.64633986928104,219065.0
2019-05-04,1.5345411782901948,11.718881362889984,4.827993464052288,2514.1,646.9,62.09339869281045,168671.0
2019-05-05,0.1195121951219512,8.044577175697865,7.899287581699346,2620.9,639.1,48.74339869281046,182848.0
2019-05-06,0.0063038727161465,9.567134646962234,4.236183006535947,2894.0,802.4,51.38274509803922,234532.0
2019-05-07,0.1271189991056238,11.211732348111658,2.4812810457516337,2555.8,656.1,62.68490196078432,237041.0
2019-05-08,9.20085120404554,10.869683908045976,3.5214444444444446,511.8,4.6,79.98705882352941,196347.0
2019-05-09,0.0375231159259483,13.102005336617406,4.01513725490196,2566.0,663.4,68.48169934640524,212155.0
2019-05-10,0.2610720073701977,15.023676108374383,2.806764705882353,2546.9,642.1,66.66392156862744,219956.0
2019-05-11,0.552948785195048,14.426728243021348,4.772287581699347,1975.8,426.9,62.575686274509806,163175.0
2019-05-12,0.0045653533458411,13.490149835796387,6.134294117647059,2794.8,737.1,46.414575163398695,157576.0
2019-05-13,0.0032258064516129,14.128743842364532,3.744777777777777,2725.2,716.4,49.825163398692816,189570.0
2019-05-14,2.0408326776816152,14.053928571428573,3.104901960784314,2682.9,693.7,57.26379084967321,205348.0
2019-05-15,0.1167665274667635,10.843105500821018,3.3908692810457515,2381.5,550.9,64.68084967320262,208669.0
2019-05-16,0.0262887591034719,12.232025862068966,2.4432549019607843,2720.5,706.9,64.96039215686275,214604.0
2019-05-17,1.5622535758235991,10.99348932676519,3.0347712418300654,730.2,14.5,77.4088888888889,216785.0
2019-05-18,5.045849707814696,11.72746921182266,1.96681045751634,1363.6,116.9,80.23183006535947,162232.0
2019-05-19,7.195446532442992,10.893286124794743,2.3280915032679736,1165.0,79.5,89.90156862745098,158395.0
2019-05-20,0.9502676403935254,13.39866789819376,3.6798888888888888,2018.2,395.2,76.47856209150328,211064.0
2019-05-21,0.2952001923245039,15.073284072249589,3.8325424836601303,2490.7,639.1,69.2959477124183,211555.0
2019-05-22,0.3122229787434351,15.56483169129721,2.564516339869281,2507.0,595.4,70.50836601307189,207139.0
2019-05-23,0.1007994243714149,15.667159277504108,2.161183006535948,2799.2,721.0,72.12950513538749,208730.0
2019-05-24,1.4371523196621545,15.363977011494253,2.000611111111111,2141.3,443.8963440753101,77.1219887955182,207585.0
2019-05-25,3.855605166535536,15.489991789819376,2.091861111111111,2117.5,443.8,77.98613445378152,184614.0
2019-05-26,1.546745025452736,15.646747126436782,2.704805555555556,1994.9,369.6,72.94033613445377,145645.0
2019-05-27,2.4040860887517064,16.290405582922823,3.185805555555556,2038.0,451.3,70.76041083099906,178894.0
2019-05-28,0.4763110680734599,15.350151888341545,5.207281045751634,2189.7,459.1,62.7940522875817,195048.0
2019-05-29,0.0226593233674272,15.17782840722496,5.172993464052288,2879.0,775.6,52.01176470588236,203021.0
2019-05-30,0.0052906722615613,16.52627463054187,2.984921568627451,2905.3,789.2,51.68307189542484,143027.0
2019-05-31,0.0074451438062767,17.182292692939246,2.34586274509804,2978.0,825.3,58.9056862745098,174994.0
2019-06-01,0.012136550397762,18.05557881773399,2.2596666666666665,2905.5,816.5,61.2624183006536,152242.0
2019-06-02,0.0507502673041618,19.180775862068963,2.481705882352941,2928.3,828.8,58.6283660130719,138692.0
2019-06-03,0.0067363674877443,19.08293103448276,2.435392156862745,2893.1,768.0,58.5259477124183,189674.0
2019-06-04,0.053170731707317,19.20637520525452,2.516653594771242,2881.7,811.1,55.09980392156863,199493.0
2019-06-05,0.1922962268084219,19.417516420361245,3.850797385620915,2905.1,777.8,55.69901960784314,200533.0
2019-06-06,0.0076273189176414,17.166488095238094,2.952237014103887,2788.6,705.4,62.075490196078434,179156.0
2019-06-07,0.0229016118945308,17.759999999999998,3.742369883040936,2827.8,761.0,60.01104575163399,169425.0
2019-06-08,0.2517661239887833,18.8128078817734,2.7379542483660133,3051.8,855.2,50.14130718954248,144705.0
2019-06-09,0.3940314703217929,20.351822660098524,3.1730457516339867,1614.8,190.8,56.563006535947714,138810.0
2019-06-10,3.376120239800413,19.29770935960591,3.368450980392157,2000.8,415.2,66.72651727357609,141163.0
2019-06-11,5.341676820862501,14.51412356321839,2.176830065359477,1043.6,83.4,81.32614379084967,192946.0
2019-06-12,0.0399903501516404,15.816568144499175,2.9633986928104576,3103.3,813.2,64.85392156862744,200860.0
2019-06-13,0.0306410256410256,17.387237274220034,2.477610626387716,2957.5,726.4,54.17588235294117,187454.0
2019-06-14,0.1593949151207216,21.664805008210184,4.874924820965068,1605.1,268.5,53.38235294117648,194980.0
2019-06-15,0.3618430201671744,19.685151888341544,2.729516339869281,2612.6,642.5,73.08823529411765,144864.0
2019-06-16,0.0220701878766394,19.599556650246303,3.111065359477124,3058.2,835.5,62.7783660130719,137991.0
2019-06-17,0.9905919886565048,20.683433908045977,2.2065359477124185,2873.5,790.2,62.78908496732026,181714.0
2019-06-18,0.12678955453149,21.32517857142857,2.426392156862745,2762.0,758.2,54.58856209150326,190672.0
2019-06-19,0.1507264957264957,20.72192118226601,2.542666666666667,2947.4,796.9,50.238954248366014,189516.0
2019-06-20,0.201661152467604,20.609864532019703,2.2821633986928105,2582.2,593.1,58.13503267973856,203402.0
2019-06-21,0.4773124187640317,21.05839490968801,2.461202614379085,2554.3,631.3,67.16790849673203,201835.0
2019-06-22,1.5501345070699908,20.604302134646964,2.516026143790849,2564.9,674.2,66.22967320261438,155371.0
2019-06-23,0.0186693056047894,21.425428981937603,2.1177124183006533,2815.8,757.2,62.98849673202615,137285.0
2019-06-24,0.0056656426011264,23.373160919540236,2.460849673202614,2855.6,808.1,56.23594771241831,187240.0
2019-06-25,0.0046236559139784,25.61534893267652,2.8430718954248366,2858.5,832.8,52.18013071895425,196179.0
2019-06-26,0.0755537634408602,26.965051313628894,2.1720392156862744,2797.9,809.8,53.19960784313726,188901.0
2019-06-27,0.0096774193548387,28.45499384236453,2.322019607843137,2874.1,828.5,50.00908496732026,185016.0
2019-06-28,0.0184823848238482,29.518910098522166,2.5707124183006536,2904.7,799.0,47.23071895424837,190359.0
2019-06-29,0.2927599911234844,27.158101395730704,2.717124183006536,2362.4,599.4,59.749607843137255,174794.0
2019-06-30,1.7725402733467253,26.36887315270936,2.377261437908497,2524.4,677.8,60.9586274509804,159240.0
2019-07-01,0.2842380952380952,25.62854064039409,2.231549019607843,2918.0,839.9,58.59065359477124,190864.0
2019-07-02,1.723941628264209,24.72462848932677,2.324083591331269,2636.5,735.7,61.43581699346405,197619.0
2019-07-03,4.378968509984639,23.97244644723093,2.313954248366013,2631.2,669.7,59.5655733808675,178384.0
2019-07-04,0.6152130450194966,24.306202978056422,2.175469212246302,2683.0,760.3,62.31178847296494,177465.0
2019-07-05,0.0112427035330261,25.286012277951933,2.489389060887513,2874.8,840.0,61.53569815805111,185699.0
2019-07-06,1.6345877348457991,24.91526683087028,2.429252837977296,2838.2,833.4,64.73542483660131,156007.0
2019-07-07,1.1047147435897435,25.042871510673237,3.0047925696594424,2483.8,602.1,61.62222222222222,151719.0
2019-07-08,0.0069294871794871,25.293208128078817,2.6227905056759546,2446.5,508.6,52.88111111111111,188435.0
2019-07-09,4.719977106227106,21.622058702791463,2.490078431372549,1214.7,170.5,68.579477124183,194746.0
2019-07-10,0.0263763736263736,23.086841133004924,3.286581699346405,2873.3,796.6,57.880784313725485,195600.0
2019-07-11,0.0719946049230077,23.1985775862069,2.434823529411765,2507.8,609.3,59.82483660130718,197694.0
2019-07-12,0.0104404761904761,24.60403119868637,3.5221568627450983,2937.0,806.1,50.556666666666665,201721.0
2019-07-13,0.0015773809523809,23.94481116584565,4.6266928104575165,3034.8,854.2,45.97117647058824,157045.0
2019-07-14,2.702924169195609,22.44583538587849,3.3400784313725493,2618.8,674.0,55.24039215686274,145626.0
2019-07-15,1.4636728110599078,19.56488300492611,4.10124527003784,2210.2,548.9,58.89745098039216,193008.0
2019-07-16,0.0100138248847926,21.31368842364532,2.605562435500516,2937.6,817.4,54.39823529411765,205117.0
2019-07-17,0.0070998463901689,22.321508620689656,2.4624957000344,2700.3,765.7,56.362156862745096,220954.0
2019-07-18,0.2254139972275299,22.52757183908046,2.718941176470588,2566.6,721.8,56.37692810457517,219582.0
2019-07-19,0.0249940476190476,22.342926929392444,2.23378603371173,2685.1,764.9,62.33967320261438,223364.0
2019-07-20,0.0400865863745486,22.669014778325124,2.267912280701754,2514.2,694.1,65.60875816993465,191723.0
2019-07-21,0.0385297619047619,24.079289819376022,2.318130718954248,2609.7,683.7,60.58568627450981,186519.0
2019-07-22,0.0126827956989247,25.17159482758621,2.123392156862745,2508.6,720.2,63.17222222222222,227308.0
2019-07-23,1.237279761904762,26.1472812899106,1.975647058823529,2589.6,739.1,60.05583333333334,231489.0
2019-07-24,0.5049523809523809,26.633247126436785,2.029392156862745,2627.3,784.6,55.697222222222216,230695.0
2019-07-25,0.0047916666666666,26.411089901477837,2.269143790849673,2728.2,821.3,51.22555555555556,230677.0
2019-07-26,0.0444074925860921,25.475252463054183,2.496692810457516,2620.6,749.9,54.24575163398693,221715.0
2019-07-27,18.81500641025641,20.13864532019705,2.52812521499828,1142.6,147.1,78.1818954248366,207044.0
2019-07-28,0.0652435897435897,20.053992200328405,5.419906432748538,2577.6,641.4,64.36993464052287,149522.0
2019-07-29,0.0231051587301587,21.590929802955664,3.278132782937736,2793.8,802.0,58.61145424836601,207068.0
2019-07-30,0.0214336917562724,22.969361658456485,2.9842810457516338,2706.1,764.9,59.10699346405229,201428.0
2019-07-31,0.0132837301587301,22.359029146141214,3.622653594771242,2788.0,774.6,53.22352941176471,188032.0
2019-08-01,0.0344400145924536,22.181995073891624,2.384450980392157,2518.9,739.2,59.49490196078432,209569.0
2019-08-02,0.0321356761954716,23.634435550082102,3.60943137254902,2698.2,785.2,55.20797385620915,201668.0
2019-08-03,0.0028472222222222,23.624367816091954,2.9539542483660126,2762.9,804.2,47.65294117647058,192998.0
2019-08-04,0.0065079365079365,23.639870689655176,2.2291206179441474,2754.8,808.8,48.94420677361854,156456.0
2019-08-05,0.0085542711506519,23.688690849380503,2.313931075460487,2536.2,719.1,58.00890077243018,199069.0
2019-08-06,0.0080753968253968,24.01222290640394,2.359555555555556,2464.6,632.0,57.68418300653595,192702.0
2019-08-07,0.0125030525030525,23.98715106732348,2.429666666666667,2187.6,502.4,61.71222222222222,196798.0
2019-08-08,0.0129242979242979,24.52431855500821,2.367058823529412,2551.6,720.7,59.711437908496734,198803.0
2019-08-09,0.0117457819739487,24.67479885057471,2.567732026143791,2528.1,744.6,65.52790849673202,178397.0
2019-08-10,0.0125858903750327,25.25846264367816,2.438261437908497,2563.0,773.9,64.80039215686274,152243.0
2019-08-11,0.1599343711843712,24.51465311986864,2.7747320261437904,2326.3,635.5,68.56732026143791,147711.0
2019-08-12,3.924555097680097,21.919059934318557,3.401746474028208,1639.0,344.2,64.47895424836602,162610.0
2019-08-13,0.0105357142857142,20.29686165845649,4.774895424836601,2288.0,685.8,50.22627450980392,164071.0
2019-08-14,0.0238095238095238,20.798323754789276,3.552360853113176,2519.0,671.9,46.8999183006536,149326.0
2019-08-15,0.0080164350030597,21.753030012771397,3.514808393532852,2545.5,717.8,49.19722222222222,141942.0
2019-08-16,0.0031746031746031,21.58478927203065,2.6224062607499143,2486.7,718.8,53.52166666666667,146887.0
2019-08-17,0.0157222222222222,21.8470381773399,2.2752875816993465,2383.1,640.8,62.34882352941177,143929.0
2019-08-18,0.0437400793650793,22.33218801313629,2.5297516339869284,2413.9,692.2,67.97542483660132,138549.0
2019-08-19,0.1431784188034188,22.40495279146141,2.04602614379085,2010.5,463.6,70.9445751633987,158210.0
2019-08-20,0.7066697191697192,21.06168308702792,2.8047450980392155,1558.1,306.0,71.17790849673203,161562.0
2019-08-21,0.0129569892473118,21.509061613673683,2.8306078431372548,2296.5,654.4,65.0436274509804,167827.0
2019-08-22,3.690667344173442,21.339637072697418,2.2229509803921568,1566.1,284.4,65.71421568627451,152594.0
2019-08-23,1.9820056217931907,22.086958874458876,2.338058823529412,2204.3,636.3,64.71477124183006,151177.0
2019-08-24,0.0597344442427054,22.64288923719958,2.111245098039216,2165.6,650.2,64.11513071895425,144729.0
2019-08-25,0.403015873015873,23.11060363487088,2.0137549019607843,2268.3,709.8,60.93496732026144,141116.0
2019-08-26,0.0987996031746031,23.39492965367965,2.052843137254902,2309.4,713.3,59.95225490196079,179346.0
2019-08-27,0.1296756272401433,23.02844696969697,1.914892156862745,1593.1,294.1,63.0136274509804,185902.0
2019-08-28,1.1730738705738706,22.169641924167784,1.8478333333333328,1397.3,276.0,68.97964052287583,188149.0
2019-08-29,1.328040677305036,23.526673197492165,2.1960098039215685,2112.4,640.8,63.69294117647058,189026.0
2019-08-30,3.925063551144196,23.123530564263326,2.1511764705882355,2010.9,598.1,64.22692810457517,190145.0
2019-08-31,4.699783016266887,22.109739140170173,2.05388770053476,1894.6,519.3,65.21464052287583,176269.0
2019-09-01,1.081949958643507,22.45073649052097,2.582863636363636,1881.6,525.8,62.01302521008404,155452.0
2019-09-02,0.0911507936507936,21.33781422600388,3.9795133689839575,2180.6,676.7,61.10111111111112,174166.0
2019-09-03,0.0094736696994761,21.77005206000896,2.4862941176470588,2119.4,664.2,60.15656862745097,182228.0
2019-09-04,0.0242821694434597,21.453633378116137,2.2175686274509805,2158.7,681.2,63.33993464052288,184050.0
2019-09-05,1.2326984126984126,19.314999440214955,5.158813725490196,2199.9,681.4,56.23790849673203,184663.0
2019-09-06,1.591633009878486,17.07784893267652,4.201954248366013,2045.0,620.9,56.242679738562096,193398.0
2019-09-07,0.063125,17.285632183908046,3.8777908496732025,2104.3,630.8,54.28078431372548,193025.0
2019-09-08,0.3395238095238095,15.793825944170772,5.319845545235639,2151.6,662.8,51.61483660130718,188180.0
2019-09-09,3.640924145299145,15.134679802955665,3.0562418300653595,2114.3,596.1,52.52444444444444,197930.0
2019-09-10,18.33533882783883,12.969511494252874,3.3226797385620914,278.6,0.0,81.70856209150327,200862.0
2019-09-11,0.0345848595848595,18.958316912972087,2.867957344341245,2079.1,678.4,60.892679738562094,197116.0
2019-09-12,0.0215027537372147,20.28534277504105,2.05071826625387,2103.3,703.6,58.65627450980392,200844.0
2019-09-13,0.0153323683484973,21.013214285714287,2.0217598899208804,2038.5,667.0,58.673594771241824,200466.0
2019-09-14,0.0215151943082706,20.69981116584565,1.9183371173030612,1621.4,479.9,62.12156862745098,187502.0
2019-09-15,0.0148214285714285,20.879084564860428,1.8717340901272792,1778.4,573.4,63.3975816993464,148461.0
2019-09-16,0.0589423076923077,21.153676108374384,1.8731345029239763,1862.7,657.4,65.74333333333333,200622.0
2019-09-17,0.054150641025641,21.10393472906404,2.0111960784313725,1854.8,642.2,68.37294117647059,198518.0
2019-09-18,0.2755456349206349,19.92291461412151,2.117679738562092,1683.2,507.8,75.1964705882353,194151.0
2019-09-19,1.7279844617747842,18.910402298850578,2.1278235294117644,1695.6,512.8,74.05738562091503,188843.0
2019-09-20,0.0996892210857592,18.834786535303778,2.7823790849673204,1642.2,505.1,68.51666666666667,196943.0
2019-09-21,10.33179920437985,16.829474548440068,4.018849673202615,599.7,85.1,75.90875816993464,181405.0
2019-09-22,17.26235613848517,17.393193760262726,2.805111111111111,596.1,23.2,87.8459477124183,154572.0
2019-09-23,0.0567466225530741,16.801736453201972,3.647916666666666,1741.3,562.7,71.04928104575164,202208.0
2019-09-24,0.3155542754736303,17.044991789819374,2.193366013071896,1326.8,361.1,66.16666666666667,197767.0
2019-09-25,0.0391254782895223,17.895361247947456,3.8073398692810456,1593.7,443.1,64.47686274509803,198637.0
2019-09-26,0.0215797507851009,18.709940476190475,2.900215686274509,1789.3,625.8,68.79202614379085,197253.0
2019-09-27,0.0394786055801004,18.375576765188832,2.1229346405228755,1747.0,612.3,71.22562091503268,189723.0
2019-09-28,0.0437021938634841,18.13115968801313,3.126797385620915,1795.4,646.0,59.98117647058823,146216.0
2019-09-29,0.062878580026495,17.501631773399016,2.405993464052288,1722.7,613.2,71.45915032679738,136557.0
2019-09-30,0.0319030711398925,19.00379310344828,3.468509803921569,1730.2,627.9,64.51816993464053,172388.0
2019-10-01,11.812086159360351,17.52271551724138,2.386980392156863,1560.3,521.2,75.03143790849673,179309.0
2019-10-02,0.0210713012837324,16.305978653530378,5.0617777777777775,1704.3,628.6,65.66129785247433,180968.0
2019-10-03,0.0210271876912317,13.863388752052543,3.60183660130719,1680.5,581.2,53.42058823529412,187934.0
2019-10-04,0.0144099134539732,13.4842816091954,2.8020457516339867,1380.2,425.5,66.61771241830066,167702.0
2019-10-05,0.0101528811690102,15.56995894909688,4.292346405228758,1651.0,625.3,60.78477124183007,173961.0
2019-10-06,0.1868002481389578,15.31241789819376,3.4631960784313724,1359.6,427.9,65.47032679738562,173021.0
2019-10-07,0.0136499963014518,14.555683497536943,4.56378431372549,1630.3,617.9,54.52058823529412,195796.0
2019-10-08,0.0264050179211469,14.20038793103448,1.869248366013072,1584.8,633.0,65.43215686274509,198759.0
2019-10-09,0.1157945960849186,13.996545566502462,2.4593660130718957,544.1,97.8,74.49830065359477,199516.0
2019-10-10,0.0278068651778329,14.276272577996718,3.873424836601307,1523.7,614.7,57.83705882352941,191832.0
2019-10-11,0.0827419354838709,13.947210591133006,2.1115032679738563,1524.2,607.9,71.6867973856209,185047.0
2019-10-12,0.0764153767379573,14.467906403940884,2.005633986928105,692.0,125.4,78.7086928104575,170749.0
2019-10-13,0.0355507810661233,16.50912972085386,3.032359477124183,1300.5,484.7,77.56450980392157,139836.0
2019-10-14,22.2409093889326,17.977144909688015,4.205520467836257,1144.5,359.6,73.75091503267973,183398.0
2019-10-15,14.915912684002771,14.49282224958949,4.433763329893361,926.6,311.0,77.57849673202614,196072.0
2019-10-16,0.1538744645510971,12.854474548440066,2.3680698314413484,1375.1,547.2,67.74359477124183,201786.0
2019-10-17,0.154867928207818,14.5554105090312,2.6217005347593583,834.6,206.6,81.41392156862746,180186.0
2019-10-18,5.334645712710229,15.261303366174056,2.538516339869281,583.5,66.2,85.51300653594771,198299.0
2019-10-19,6.2142895929579645,16.91739326765189,4.167542483660131,633.6,93.9,87.46928104575163,185938.0
