,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
2084,2019-02-01,46,Lot,12.917391304347827,6.12,3.04,998.0,295.5,88.4
2085,2019-02-01,47,Lot-et-Garonne,8.421739130434782,7.816666666666666,3.44,780.6666666666666,229.5,88.66666666666667
2086,2019-02-01,48,Lozère,9.80232558139535,1.9466666666666663,2.1333333333333333,658.0,210.0,93.44444444444444
2087,2019-02-01,49,Maine-et-Loire,1.1769230769230767,5.8,2.5200000000000005,441.5,136.0,90.0
2088,2019-02-01,50,Manche,1.2727272727272727,4.522222222222222,4.9875,292.0,72.0,88.0
2089,2019-02-01,51,Marne,6.447619047619048,3.547058823529412,2.742857142857143,396.0,42.0,95.125
2090,2019-02-01,52,Haute-Marne,2.168965517241379,4.1,2.78,331.0,26.0,95.0
2091,2019-02-01,53,Mayenne,1.524137931034483,4.5,3.125,495.0,147.0,95.25
2092,2019-02-01,54,Meurthe-et-Moselle,3.294736842105263,3.5285714285714285,2.76,161.33333333333334,0.0,96.0
2093,2019-02-01,55,Meuse,2.226086956521739,3.2214285714285715,2.414285714285714,403.6666666666667,74.0,96.0
2094,2019-02-01,56,Morbihan,4.433333333333334,5.757142857142857,4.75,261.5,27.0,87.77777777777777
2095,2019-02-01,57,Moselle,3.2266666666666666,2.776923076923077,2.6666666666666665,283.0,8.0,97.83333333333331
2096,2019-02-01,60,Oise,8.5,2.771428571428572,2.5285714285714285,298.5,39.0,96.28571428571428
2097,2019-02-01,61,Orne,1.473529411764706,3.8083333333333336,2.62,296.5,15.0,95.71428571428572
2098,2019-02-01,62,Pas-de-Calais,2.926086956521739,1.7909090909090908,3.35,389.0,67.5,97.875
2099,2019-02-01,63,Puy-de-Dôme,2.330612244897959,2.8615384615384616,3.97,502.5,104.66666666666669,85.83333333333333
2100,2019-02-01,64,Pyrénées-Atlantiques,9.95,7.0,4.930000000000001,648.75,198.25,80.1
2101,2019-02-01,65,Hautes-Pyrénées,7.137142857142858,2.9285714285714284,3.8777777777777778,941.0,334.5,77.8
2102,2019-02-01,66,Pyrénées-Orientales,2.4884615384615385,5.3133333333333335,2.6769230769230767,739.0,248.0,85.3076923076923
2103,2019-02-01,67,Bas-Rhin,4.182758620689655,1.9769230769230768,2.5500000000000003,133.0,0.0,98.0
2104,2019-02-01,69,Rhône,5.410256410256411,4.86,3.583333333333333,154.0,34.0,92.25
2105,2019-02-01,70,Haute-Saône,7.210714285714286,4.0,2.9,143.0,0.0,95.0
2106,2019-02-01,71,Saône-et-Loire,2.0369565217391306,5.506666666666666,2.7142857142857144,272.0,29.33333333333333,91.57142857142856
2107,2019-02-01,72,Sarthe,4.493103448275862,5.3,1.975,392.0,30.0,93.5
2108,2019-02-01,73,Savoie,25.665853658536584,-0.8540000000000001,3.752941176470588,86.0,0.0,92.58823529411764
2109,2019-02-01,75,Paris,15.4875,5.25,2.8000000000000003,268.0,0.0,92.0
2110,2019-02-01,77,Seine-et-Marne,13.151851851851852,4.51,2.1,278.0,30.0,95.71428571428572
2111,2019-02-01,78,Yvelines,7.0200000000000005,4.2625,2.0,270.0,0.0,95.83333333333331
2112,2019-02-01,79,Deux-Sèvres,2.5444444444444447,5.408333333333334,3.44,304.0,31.0,92.0
2113,2019-02-01,80,Somme,4.569230769230769,2.344444444444445,3.1333333333333333,314.0,8.0,97.0
2114,2019-02-01,81,Tarn,7.972727272727273,6.45,2.466666666666667,869.0,315.0,84.5
2115,2019-02-01,82,Tarn-et-Garonne,9.676190476190476,8.040000000000001,3.14,925.0,426.0,85.4
2116,2019-02-01,83,Var,25.36111111111111,9.30714285714286,5.19,52.0,0.0,94.3125
2117,2019-02-01,84,Vaucluse,31.09230769230769,7.958333333333333,3.483333333333333,50.0,0.0,94.75
2118,2019-02-01,85,Vendée,5.140740740740741,6.035714285714286,3.472727272727273,339.0,69.0,89.71428571428571
2119,2019-02-01,86,Vienne,2.875,5.354545454545455,3.2750000000000004,278.75,47.333333333333336,92.0
2120,2019-02-01,87,Haute-Vienne,10.370967741935484,3.936363636363636,3.06,254.5,67.5,93.0
2121,2019-02-01,88,Vosges,5.68125,3.8466666666666662,2.4375,158.0,0.0,95.44444444444444
2122,2019-02-01,89,Yonne,5.464705882352941,5.676923076923076,2.0666666666666664,329.0,26.0,92.83333333333331
2123,2019-02-01,91,Essonne,12.977777777777778,4.483333333333333,1.3,292.3333333333333,14.0,97.2
2124,2019-02-01,95,Val-d'Oise,10.911111111111111,4.58,2.9,239.0,0.0,93.25
2125,2019-05-01,1,Ain,0.2631578947368421,11.11,1.6166666666666665,2487.0,623.3333333333334,72.42857142857143
2126,2019-05-01,2,Aisne,0.0285714285714285,10.757142857142856,2.1,2023.0,418.0,80.71428571428571
2127,2019-05-01,3,Allier,0.325,11.426666666666668,1.44,2497.0,634.0,71.33333333333333
2128,2019-05-01,4,Alpes-de-Haute-Provence,0.0677419354838709,10.516666666666667,2.011111111111111,2725.0,712.0,66.55555555555556
2129,2019-05-01,5,Hautes-Alpes,0.1380952380952381,7.844444444444444,2.041176470588236,2727.0,658.0,60.588235294117645
2130,2019-05-01,6,Alpes-Maritimes,0.0219512195121951,10.986206896551725,2.152631578947368,2075.5,436.5,75.11111111111111
2131,2019-05-01,7,Ardèche,0.0076923076923076,13.610810810810811,2.68,2712.0,763.0,60.0
2132,2019-05-01,8,Ardennes,0.068,11.154545454545454,1.6200000000000003,2155.0,595.0,78.0
2133,2019-05-01,9,Ariège,1.6346153846153846,11.533333333333331,1.8833333333333333,2735.0,712.0,61.0
2134,2019-05-01,10,Aube,0.0108108108108108,10.986666666666668,1.24,2163.0,472.5,77.0
2135,2019-05-01,11,Aude,2.1307692307692307,15.664705882352942,3.14,2720.0,789.0,54.42857142857143
2136,2019-05-01,12,Aveyron,0.5926829268292683,12.292857142857144,2.2625,2753.5,778.0,65.0
2137,2019-05-01,13,Bouches-du-Rhône,0.0916666666666666,14.075,2.3058823529411767,2668.0,779.0,72.66666666666667
2138,2019-05-01,14,Calvados,0.0228571428571428,10.015384615384615,1.9,1724.0,296.0,84.66666666666667
2139,2019-05-01,15,Cantal,1.2714285714285714,11.055555555555555,2.1333333333333333,2701.333333333333,707.6666666666666,62.5
2140,2019-05-01,16,Charente,3.0307692307692307,14.033333333333331,2.1666666666666665,2078.6666666666665,471.6666666666667,74.0
2141,2019-05-01,17,Charente-Maritime,1.1954545454545455,13.938461538461535,3.025,1839.5,401.5,77.25
2142,2019-05-01,18,Cher,3.224390243902439,12.475,1.3285714285714287,2389.0,702.0,70.57142857142857
2143,2019-05-01,19,Corrèze,3.03103448275862,12.992857142857144,1.8,2547.0,737.0,63.66666666666666
2144,2019-05-01,20,Corse,1.0471428571428572,11.729411764705883,2.4793103448275864,2504.0,674.6666666666666,72.26923076923077
2145,2019-05-01,21,Côte-d'Or,0.1205128205128205,11.50625,2.1666666666666665,2448.5,614.0,67.71428571428571
2146,2019-05-01,22,Côtes-d'Armor,0.3348837209302325,11.107692307692307,2.22,1212.5,104.0,82.0
2147,2019-05-01,23,Creuse,5.725806451612903,11.3,1.75,2486.5,757.0,70.16666666666667
2148,2019-05-01,24,Dordogne,2.034782608695652,15.171428571428573,2.4714285714285715,2537.0,660.0,64.85714285714286
2149,2019-05-01,25,Doubs,0.0,9.34,1.6833333333333331,2663.0,774.0,67.85714285714286
2150,2019-05-01,26,Drôme,0.3823529411764705,13.276190476190475,2.185714285714286,2682.0,693.0,64.94444444444444
2151,2019-05-01,27,Eure,0.3035714285714285,10.2,1.65,1820.0,387.0,83.75
2152,2019-05-01,28,Eure-et-Loir,0.0242424242424242,11.394117647058822,1.95,1877.0,399.5,81.27272727272727
2153,2019-05-01,29,Finistère,0.2419354838709677,11.7,3.866666666666666,1662.8333333333333,296.0,81.76923076923077
2154,2019-05-01,30,Gard,0.0551020408163265,14.657692307692308,3.06,2586.5,775.0,61.285714285714285
2155,2019-05-01,31,Haute-Garonne,2.9838709677419355,13.455555555555556,2.725,2650.0,722.0,62.0
2156,2019-05-01,32,Gers,0.0214285714285714,14.85,2.8000000000000003,2424.5,602.0,66.33333333333333
2157,2019-05-01,33,Gironde,0.1454545454545454,14.764285714285714,2.42,2184.0,498.0,68.66666666666667
2158,2019-05-01,34,Hérault,1.3784313725490196,14.82,2.85,2697.25,786.0,62.266666666666666
2159,2019-05-01,35,Ille-et-Vilaine,0.0897435897435897,12.125,2.185714285714286,1412.3333333333333,153.0,76.85714285714286
2160,2019-05-01,36,Indre,8.342857142857142,12.916666666666666,1.8333333333333333,2286.5,680.0,72.8
2161,2019-05-01,37,Indre-et-Loire,10.03529411764706,13.264705882352942,1.9666666666666668,1972.0,481.0,76.47058823529412
2162,2019-05-01,38,Isère,0.0096153846153846,8.818181818181818,1.5785714285714287,2481.0,688.0,68.15384615384616
2163,2019-05-01,39,Jura,0.025,10.375,1.72,2667.0,795.0,70.66666666666667
2164,2019-05-01,40,Landes,0.0629629629629629,13.84,2.566666666666667,2212.0,465.0,76.6
2165,2019-05-01,41,Loir-et-Cher,2.4130434782608696,12.68,1.6800000000000002,2009.0,493.0,73.8
2166,2019-05-01,43,Haute-Loire,0.2846153846153846,10.272727272727272,2.2142857142857144,2742.333333333333,675.6666666666666,65.75
2167,2019-05-01,44,Loire-Atlantique,3.524,13.266666666666666,2.066666666666667,1272.5,158.0,76.6
2168,2019-05-01,45,Loiret,0.784375,11.8,1.4333333333333331,1938.0,444.0,74.33333333333333
2169,2019-05-01,46,Lot,0.7086956521739131,14.54,1.72,2640.0,717.5,60.6
2170,2019-05-01,47,Lot-et-Garonne,0.0521739130434782,15.216666666666669,2.06,2517.333333333333,626.5,65.66666666666667
2171,2019-05-01,48,Lozère,0.0627906976744186,11.4875,3.033333333333333,2828.0,783.0,59.66666666666666
2172,2019-05-01,49,Maine-et-Loire,3.265384615384616,13.1,1.86,1676.0,171.0,75.66666666666667
2173,2019-05-01,50,Manche,0.0125,10.9,2.6333333333333333,1419.0,174.0,84.33333333333333
2174,2019-05-01,51,Marne,0.0488372093023255,12.094117647058823,1.6999999999999995,2388.5,585.0,73.875
2175,2019-05-01,52,Haute-Marne,0.0379310344827586,11.071428571428571,1.4,2348.0,636.0,71.0
2176,2019-05-01,53,Mayenne,0.0068965517241379,11.642857142857142,2.275,1508.0,159.0,74.0
2177,2019-05-01,54,Meurthe-et-Moselle,0.0105263157894736,11.914285714285716,1.46,2516.6666666666665,743.0,69.5
2178,2019-05-01,55,Meuse,0.0260869565217391,11.535714285714286,1.4714285714285715,2332.6666666666665,644.3333333333334,71.71428571428571
2179,2019-05-01,56,Morbihan,2.330769230769231,12.05,2.4,1209.0,62.0,80.11111111111111
2180,2019-05-01,57,Moselle,0.0064516129032258,11.984615384615385,1.4833333333333334,2443.0,723.0,64.33333333333333
2181,2019-05-01,60,Oise,0.0115384615384615,10.55714285714286,1.9428571428571428,1503.5,166.0,84.28571428571429
2182,2019-05-01,61,Orne,0.0088235294117647,10.833333333333334,1.88,1600.0,322.0,78.0
2183,2019-05-01,62,Pas-de-Calais,0.0363636363636363,10.163636363636364,2.0,1315.0,74.5,83.25
2184,2019-05-01,63,Puy-de-Dôme,1.8693877551020408,10.12962962962963,2.4,2705.6,668.0,68.07692307692308
2185,2019-05-01,64,Pyrénées-Atlantiques,0.3292682926829268,11.786666666666669,2.96,2251.333333333333,519.0,75.6
2186,2019-05-01,65,Hautes-Pyrénées,1.042857142857143,9.607142857142858,2.8666666666666667,2481.0,575.5,68.3
2187,2019-05-01,66,Pyrénées-Orientales,4.565384615384615,13.466666666666669,2.923076923076923,2543.0,648.5,57.30769230769231
2188,2019-05-01,67,Bas-Rhin,0.0206896551724137,11.991666666666667,1.3666666666666665,2599.0,823.0,62.0
2189,2019-05-01,69,Rhône,0.3794871794871795,12.21,2.066666666666667,2495.5,645.0,65.25
2190,2019-05-01,70,Haute-Saône,0.0037037037037037,11.49,1.75,2789.0,801.3333333333334,69.16666666666667
2191,2019-05-01,71,Saône-et-Loire,1.0822222222222222,11.926666666666668,1.657142857142857,2602.6666666666665,697.0,70.42857142857143
2192,2019-05-01,72,Sarthe,0.0655172413793103,12.675,2.25,1683.0,386.0,71.75
2193,2019-05-01,73,Savoie,0.0095238095238095,8.282978723404256,1.85,2635.6666666666665,673.25,63.9375
2194,2019-05-01,75,Paris,0.0,12.733333333333334,2.95,2217.0,524.0,70.0
2195,2019-05-01,77,Seine-et-Marne,0.0068965517241379,11.69,1.4142857142857144,2189.0,436.0,76.57142857142857
2196,2019-05-01,78,Yvelines,0.0684210526315789,11.4,1.92,1879.0,285.0,80.0
2197,2019-05-01,79,Deux-Sèvres,15.62962962962963,12.683333333333332,2.56,1519.0,273.0,80.2
2198,2019-05-01,80,Somme,0.0115384615384615,10.4,2.5,1768.0,150.0,84.0
2199,2019-05-01,81,Tarn,4.227272727272728,13.62857142857143,2.2285714285714286,2660.0,777.0,65.14285714285714
2200,2019-05-01,82,Tarn-et-Garonne,0.0142857142857142,15.24,2.12,2631.0,728.0,65.0
2201,2019-05-01,83,Var,0.1,13.12142857142857,2.715,2420.0,623.0,77.58823529411765
2202,2019-05-01,84,Vaucluse,0.0205128205128205,14.2,2.3583333333333334,2681.0,790.0,66.41666666666667
2203,2019-05-01,85,Vendée,6.611111111111111,13.092857142857143,2.409090909090909,1277.5,211.5,77.0
2204,2019-05-01,86,Vienne,16.775,13.3,2.45,1988.75,467.0,74.6
2205,2019-05-01,87,Haute-Vienne,9.506451612903223,13.490909090909092,2.2,2484.0,674.5,67.66666666666667
2206,2019-05-01,88,Vosges,0.015625,11.066666666666666,1.625,2623.5,797.0,66.11111111111111
2207,2019-05-01,89,Yonne,0.1588235294117647,11.33846153846154,1.2666666666666668,2324.0,519.0,75.66666666666667
2208,2019-05-01,91,Essonne,0.0,12.4,1.6,2102.0,448.0,75.4
2209,2019-05-01,95,Val-d'Oise,0.0111111111111111,11.54,2.1333333333333333,1942.0,364.0,78.25
2210,2019-08-01,1,Ain,0.936842105263158,19.09,1.65,2384.0,546.3333333333334,66.71428571428571
2211,2019-08-01,2,Aisne,0.0,20.11428571428572,2.1166666666666667,1893.0,430.0,63.142857142857146
2212,2019-08-01,3,Allier,0.0272727272727272,18.453333333333333,1.52,1730.3333333333333,393.6666666666667,58.16666666666666
2213,2019-08-01,4,Alpes-de-Haute-Provence,0.01875,20.266666666666666,2.0,2610.0,771.0,55.333333333333336
2214,2019-08-01,5,Hautes-Alpes,0.0095238095238095,17.505555555555556,1.947058823529412,2379.0,566.0,50.588235294117645
2215,2019-08-01,6,Alpes-Maritimes,0.024390243902439,21.120689655172413,2.295,2460.0,700.0,69.66666666666667
2216,2019-08-01,7,Ardèche,0.019047619047619,20.854054054054053,2.64,2529.0,747.0,48.06666666666667
2217,2019-08-01,8,Ardennes,0.008695652173913,19.28,1.82,1744.0,313.0,65.0
2218,2019-08-01,9,Ariège,0.223076923076923,17.233333333333334,2.066666666666667,2300.0,533.6666666666666,71.16666666666667
2219,2019-08-01,10,Aube,0.0194444444444444,20.1,1.54,2526.5,713.0,53.333333333333336
2220,2019-08-01,11,Aude,0.023076923076923,20.94117647058824,3.1333333333333333,2602.0,691.0,55.35714285714285
2221,2019-08-01,12,Aveyron,0.19,18.36428571428572,2.8,2246.0,600.0,60.625
2222,2019-08-01,13,Bouches-du-Rhône,0.0333333333333333,23.5,2.4705882352941178,2549.0,740.0,54.2
2223,2019-08-01,14,Calvados,0.1342857142857142,17.871428571428574,2.2333333333333334,1968.0,436.0,77.85714285714286
2224,2019-08-01,15,Cantal,0.3023809523809523,16.022222222222222,2.716666666666667,1838.6666666666667,461.6666666666667,62.5
2225,2019-08-01,16,Charente,0.8153846153846154,19.788888888888888,2.25,1672.3333333333333,336.0,67.0
2226,2019-08-01,17,Charente-Maritime,0.9136363636363636,19.107692307692307,3.0,1317.0,171.0,76.25
2227,2019-08-01,18,Cher,0.0,19.6125,1.457142857142857,2020.0,450.0,52.42857142857143
2228,2019-08-01,19,Corrèze,1.1448275862068966,16.064285714285713,1.6333333333333335,1415.0,428.0,73.66666666666667
2229,2019-08-01,20,Corse,0.0661764705882353,23.994285714285716,2.814285714285714,2606.0,742.3333333333334,54.0
2230,2019-08-01,21,Côte-d'Or,0.0,19.725,2.1166666666666667,2318.0,574.0,50.42857142857143
2231,2019-08-01,22,Côtes-d'Armor,0.1047619047619047,16.346153846153847,1.75,1896.0,431.5,80.25
2232,2019-08-01,23,Creuse,0.3774193548387096,16.392307692307693,1.4,1463.0,380.5,71.0
2233,2019-08-01,24,Dordogne,3.5782608695652174,17.771428571428572,2.0142857142857147,1472.5,367.0,75.28571428571429
2234,2019-08-01,25,Doubs,0.3777777777777777,17.72,1.5666666666666669,2351.0,580.0,63.42857142857143
2235,2019-08-01,26,Drôme,0.0094339622641509,21.34090909090909,2.3857142857142857,2378.8,536.5,52.85
2236,2019-08-01,27,Eure,0.0192307692307692,19.175,1.975,1989.0,344.0,70.5
2237,2019-08-01,28,Eure-et-Loir,0.0,20.011764705882356,2.025,1979.0,394.5,61.36363636363637
2238,2019-08-01,29,Finistère,0.1548387096774193,16.2,2.511764705882353,1877.6666666666667,449.0,80.6923076923077
2239,2019-08-01,30,Gard,0.0,23.196296296296296,3.1266666666666665,2375.0,721.0,44.57142857142857
2240,2019-08-01,31,Haute-Garonne,0.3290322580645161,19.022222222222226,2.725,2053.5,441.0,67.77777777777777
2241,2019-08-01,32,Gers,8.185714285714285,18.216666666666665,2.8000000000000003,1588.5,321.5,78.83333333333333
2242,2019-08-01,33,Gironde,5.806060606060606,18.99285714285714,2.46,1729.142857142857,315.75,76.58333333333333
2243,2019-08-01,34,Hérault,0.0019607843137254,23.18,3.091666666666667,2589.0,710.0,47.2
2244,2019-08-01,35,Ille-et-Vilaine,0.0461538461538461,18.1,1.657142857142857,1447.6666666666667,273.5,78.14285714285714
2245,2019-08-01,36,Indre,0.0047619047619047,20.141666666666666,1.3,2006.0,456.0,52.8
2246,2019-08-01,37,Indre-et-Loire,0.0,20.71176470588236,1.6,2006.0,465.0,58.41176470588236
2247,2019-08-01,38,Isère,0.0129629629629629,17.299999999999997,1.5785714285714287,2472.0,640.0,61.583333333333336
2248,2019-08-01,39,Jura,0.325,18.4,1.92,2275.0,560.0,66.83333333333333
2249,2019-08-01,40,Landes,12.646428571428572,18.39,2.511111111111111,1781.75,309.0,83.3
2250,2019-08-01,41,Loir-et-Cher,0.0,20.26,1.4,2041.0,561.0,56.4
2251,2019-08-01,43,Haute-Loire,0.0333333333333333,15.97272727272727,2.2,2433.333333333333,660.0,61.5
2252,2019-08-01,44,Loire-Atlantique,0.016,19.316666666666663,2.333333333333333,1915.0,335.0,77.0
2253,2019-08-01,45,Loiret,0.0,20.15,1.2333333333333334,2180.0,489.0,57.66666666666666
2254,2019-08-01,46,Lot,2.0130434782608693,17.139999999999997,2.2,1348.0,439.0,73.4
2255,2019-08-01,47,Lot-et-Garonne,13.039130434782608,17.283333333333335,2.02,1242.0,285.0,85.16666666666667
2256,2019-08-01,48,Lozère,0.025,18.170588235294115,2.8777777777777778,2272.0,576.0,52.0
2257,2019-08-01,49,Maine-et-Loire,0.0076923076923076,20.18,1.12,1794.0,364.0,65.33333333333333
2258,2019-08-01,50,Manche,0.090625,17.4,2.7444444444444445,2177.0,582.0,80.16666666666667
2259,2019-08-01,51,Marne,0.0046511627906976,20.41176470588235,1.7571428571428571,2390.5,570.0,55.875
2260,2019-08-01,52,Haute-Marne,0.0,19.192857142857143,1.92,2550.0,661.5,50.2
2261,2019-08-01,53,Mayenne,0.0068965517241379,18.87142857142857,2.075,1478.0,303.0,74.5
2262,2019-08-01,54,Meurthe-et-Moselle,0.0105263157894736,19.142857142857142,1.7399999999999998,2617.6666666666665,753.5,54.66666666666666
2263,2019-08-01,55,Meuse,0.0043478260869565,19.61428571428572,1.8142857142857145,2353.333333333333,631.3333333333334,54.57142857142857
2264,2019-08-01,56,Morbihan,0.0710526315789473,17.42142857142857,2.07,1808.0,307.0,80.77777777777777
2265,2019-08-01,57,Moselle,0.0,19.2,1.75,2563.5,742.5,52.5
2266,2019-08-01,60,Oise,0.0,19.585714285714285,2.157142857142857,2186.5,502.5,64.28571428571429
2267,2019-08-01,61,Orne,0.0411764705882353,18.75,1.94,1700.5,234.0,71.42857142857143
2268,2019-08-01,62,Pas-de-Calais,0.008695652173913,18.70909090909091,3.611111111111111,2525.0,760.0,74.375
2269,2019-08-01,63,Puy-de-Dôme,0.0104166666666666,15.692592592592591,2.24,1610.0,345.6666666666667,61.84615384615385
2270,2019-08-01,64,Pyrénées-Atlantiques,9.16190476190476,18.133333333333333,2.48,1577.0,236.0,85.2
2271,2019-08-01,65,Hautes-Pyrénées,1.7392857142857143,16.178571428571427,2.811111111111112,2186.5,470.0,77.9
2272,2019-08-01,66,Pyrénées-Orientales,0.008,20.6,2.658333333333333,2284.5,614.0,55.23076923076923
2273,2019-08-01,67,Bas-Rhin,0.0178571428571428,18.941666666666663,1.7666666666666666,2535.0,652.0,54.333333333333336
2274,2019-08-01,69,Rhône,0.225,19.48,2.0500000000000003,1977.0,446.5,53.5
2275,2019-08-01,70,Haute-Saône,0.0074074074074074,19.04,1.65,2580.0,653.6666666666666,59.16666666666666
2276,2019-08-01,71,Saône-et-Loire,0.0088888888888888,19.225,1.7428571428571429,1980.6666666666667,448.3333333333333,57.0
2277,2019-08-01,72,Sarthe,0.0068965517241379,20.1875,1.875,2033.0,485.0,65.0
2278,2019-08-01,73,Savoie,0.0114754098360655,16.8,1.9375,2399.333333333333,551.0,60.5625
2279,2019-08-01,75,Paris,0.0222222222222222,21.525,2.2,2027.0,446.0,54.5
2280,2019-08-01,77,Seine-et-Marne,0.0034482758620689,20.27,1.4285714285714286,2102.0,493.0,57.71428571428572
2281,2019-08-01,78,Yvelines,0.0,20.35,1.88,1960.5,289.9466041108132,60.16666666666666
2282,2019-08-01,79,Deux-Sèvres,1.6666666666666667,19.383333333333333,1.92,1443.0,235.0,69.2
2283,2019-08-01,80,Somme,0.023076923076923,18.5875,2.983333333333333,2218.5,562.0,71.14285714285714
2284,2019-08-01,81,Tarn,0.2045454545454545,18.9,2.7857142857142856,2133.5,520.5,63.142857142857146
2285,2019-08-01,82,Tarn-et-Garonne,3.304761904761905,18.44,2.66,1575.0,424.0,74.6
2286,2019-08-01,83,Var,0.0111111111111111,23.039285714285715,2.74,2481.5,757.0,66.94117647058823
2287,2019-08-01,84,Vaucluse,0.0846153846153846,22.98333333333333,2.4166666666666665,2494.0,728.0,51.333333333333336
2288,2019-08-01,85,Vendée,0.4444444444444444,18.87857142857143,2.127272727272727,1845.0,338.0,76.14285714285714
2289,2019-08-01,86,Vienne,0.8250000000000001,20.28181818181818,1.95,1914.75,416.3333333333333,61.6
2290,2019-08-01,87,Haute-Vienne,0.8258064516129032,18.3,1.84,1613.0,413.0,63.66666666666666
2291,2019-08-01,88,Vosges,0.078125,18.57333333333333,1.725,2546.5,695.6666666666666,55.0
2292,2019-08-01,89,Yonne,0.0,20.17692307692308,1.4666666666666668,2261.0,541.0,55.333333333333336
2293,2019-08-01,91,Essonne,0.0,20.666666666666668,1.5666666666666669,2188.333333333333,476.0,54.8
2294,2019-08-01,95,Val-d'Oise,0.0,20.9,2.266666666666667,2007.0,371.0,56.5
2295,2019-11-01,1,Ain,12.937837837837838,11.99,1.85,289.0,14.666666666666666,93.14285714285714
2296,2019-11-01,2,Aisne,8.98,11.828571428571427,4.133333333333334,116.0,0.0,96.0
2297,2019-11-01,3,Allier,13.363636363636363,12.846666666666666,3.3600000000000003,230.66666666666663,0.0,89.5
2298,2019-11-01,4,Alpes-de-Haute-Provence,10.441935483870967,9.766666666666667,1.0333333333333334,653.0,95.0,88.0
2299,2019-11-01,5,Hautes-Alpes,9.752380952380951,6.361111111111111,1.2941176470588236,884.0,296.0,85.88235294117646
2300,2019-11-01,6,Alpes-Maritimes,4.226190476190476,11.39655172413793,2.44,835.5,336.0,88.0
2301,2019-11-01,7,Ardèche,14.155555555555557,10.411764705882351,2.455555555555556,409.0,69.0,90.6153846153846
2302,2019-11-01,8,Ardennes,12.0125,10.663636363636364,4.0600000000000005,124.0,0.0,95.0
2303,2019-11-01,9,Ariège,15.65,10.916666666666666,1.7833333333333332,368.0,17.0,87.66666666666667
2304,2019-11-01,10,Aube,14.905714285714287,12.62,5.34,165.0,0.0,94.66666666666669
2305,2019-11-01,11,Aude,11.602564102564102,13.429411764705884,1.7266666666666666,313.0,3.0,91.28571428571428
2306,2019-11-01,12,Aveyron,20.3225,11.542857142857144,2.4125,353.5,17.5,95.14285714285714
2307,2019-11-01,13,Bouches-du-Rhône,4.016666666666667,14.2875,1.9235294117647064,797.0,231.0,87.4
2308,2019-11-01,14,Calvados,8.835294117647058,14.723076923076924,5.028571428571428,355.0,82.0,93.16666666666669
2309,2019-11-01,15,Cantal,27.969047619047625,10.155555555555557,3.0,318.0,7.666666666666667,94.33333333333331
2310,2019-11-01,16,Charente,19.684615384615384,15.233333333333333,4.716666666666666,216.33333333333331,0.0,96.5
2311,2019-11-01,17,Charente-Maritime,18.79523809523809,16.446153846153848,6.6375,185.0,1.5,95.625
2312,2019-11-01,18,Cher,11.453658536585367,13.5375,3.928571428571429,167.0,0.0,93.28571428571428
2313,2019-11-01,19,Corrèze,28.53103448275862,12.314285714285717,2.85,184.0,0.0,96.66666666666669
2314,2019-11-01,20,Corse,0.2802816901408451,13.651428571428571,2.039285714285714,955.0,315.0,87.84615384615384
2315,2019-11-01,21,Côte-d'Or,8.389473684210527,11.35625,5.3500000000000005,198.0,0.0,95.14285714285714
2316,2019-11-01,22,Côtes-d'Armor,9.557142857142855,15.215384615384616,5.46,456.0,109.0,95.125
2317,2019-11-01,23,Creuse,16.36774193548387,12.846153846153848,4.083333333333333,340.0,3.0,92.5
2318,2019-11-01,24,Dordogne,19.721739130434784,14.428571428571429,3.3714285714285714,180.5,0.0,97.57142857142856
2319,2019-11-01,25,Doubs,11.977777777777776,10.62,3.533333333333333,229.0,6.0,90.14285714285714
2320,2019-11-01,26,Drôme,13.398076923076925,11.897619047619049,2.333333333333333,498.75,75.0,91.38888888888889
2321,2019-11-01,27,Eure,4.973076923076923,14.25,4.675,330.0,46.0,93.5
2322,2019-11-01,28,Eure-et-Loir,15.329411764705885,13.9,4.8,273.0,2.0,98.8181818181818
2323,2019-11-01,29,Finistère,13.03225806451613,15.093333333333334,8.533333333333333,220.5,9.75,96.76923076923076
2324,2019-11-01,30,Gard,10.018367346938774,12.332,2.4692307692307693,617.5,129.0,86.33333333333333
2325,2019-11-01,31,Haute-Garonne,14.674193548387096,12.766666666666667,1.9875,350.0,0.0,90.55555555555556
2326,2019-11-01,32,Gers,24.542857142857144,14.966666666666669,2.966666666666667,358.0,13.5,94.0
2327,2019-11-01,33,Gironde,19.066666666666663,16.20714285714286,4.23,252.42857142857144,0.75,96.5
2328,2019-11-01,34,Hérault,5.634,13.59,1.6727272727272726,650.0,131.0,87.0
2329,2019-11-01,35,Ille-et-Vilaine,6.407692307692308,15.775,4.828571428571428,367.0,49.0,94.85714285714286
2330,2019-11-01,36,Indre,12.72857142857143,14.391666666666666,4.5,281.0,0.0,92.4
2331,2019-11-01,37,Indre-et-Loire,7.914705882352941,14.86470588235294,4.866666666666666,171.0,0.0,96.47058823529412
2332,2019-11-01,38,Isère,15.07777777777778,9.258333333333333,1.7266666666666666,421.0,66.0,90.5625
2333,2019-11-01,39,Jura,16.607142857142858,11.375,4.32,263.6666666666667,14.0,92.5
2334,2019-11-01,40,Landes,25.49642857142857,16.28,3.077777777777777,354.75,18.33333333333333,95.6
2335,2019-11-01,41,Loir-et-Cher,8.6,14.2,5.140000000000001,182.0,0.0,96.2
