,date,dept_numb,dept_name,TM
218512,2019-07-04,4,Alpes-de-Haute-Provence,20.775
218514,2019-07-04,6,Alpes-Maritimes,22.179310344827588
218521,2019-07-04,13,Bouches-du-Rhône,26.35625
218590,2019-07-04,83,Var,25.375
218591,2019-07-04,84,Vaucluse,26.845454545454547
218604,2019-07-05,4,Alpes-de-Haute-Provence,22.53333333333333
218606,2019-07-05,6,Alpes-Maritimes,23.46206896551724
218613,2019-07-05,13,Bouches-du-Rhône,26.56875
218682,2019-07-05,83,Var,26.974999999999998
218683,2019-07-05,84,Vaucluse,26.89090909090909
218696,2019-07-06,4,Alpes-de-Haute-Provence,22.900000000000002
218698,2019-07-06,6,Alpes-Maritimes,23.579310344827583
218705,2019-07-06,13,Bouches-du-Rhône,26.0375
218774,2019-07-06,83,Var,26.042857142857144
218775,2019-07-06,84,Vaucluse,26.016666666666666
218788,2019-07-07,4,Alpes-de-Haute-Provence,20.883333333333333
218790,2019-07-07,6,Alpes-Maritimes,23.689655172413794
218797,2019-07-07,13,Bouches-du-Rhône,27.69375
218866,2019-07-07,83,Var,27.389285714285712
218867,2019-07-07,84,Vaucluse,25.558333333333334
218880,2019-07-08,4,Alpes-de-Haute-Provence,21.216666666666665
218882,2019-07-08,6,Alpes-Maritimes,23.475862068965515
218889,2019-07-08,13,Bouches-du-Rhône,27.59375
218958,2019-07-08,83,Var,27.92142857142857
218959,2019-07-08,84,Vaucluse,26.258333333333336
218972,2019-07-09,4,Alpes-de-Haute-Provence,16.908333333333335
218974,2019-07-09,6,Alpes-Maritimes,20.903448275862072
218981,2019-07-09,13,Bouches-du-Rhône,23.49375
219050,2019-07-09,83,Var,24.79642857142857
219051,2019-07-09,84,Vaucluse,22.008333333333336
219064,2019-07-10,4,Alpes-de-Haute-Provence,20.099999999999998
219066,2019-07-10,6,Alpes-Maritimes,21.617241379310343
219073,2019-07-10,13,Bouches-du-Rhône,25.08125
219142,2019-07-10,83,Var,25.085714285714285
219143,2019-07-10,84,Vaucluse,23.55
219156,2019-07-11,4,Alpes-de-Haute-Provence,20.025000000000002
219158,2019-07-11,6,Alpes-Maritimes,21.324137931034482
219165,2019-07-11,13,Bouches-du-Rhône,25.16875
219234,2019-07-11,83,Var,24.900000000000002
219235,2019-07-11,84,Vaucluse,24.575
219248,2019-07-12,4,Alpes-de-Haute-Provence,21.283333333333335
219250,2019-07-12,6,Alpes-Maritimes,21.768965517241377
219257,2019-07-12,13,Bouches-du-Rhône,26.925
219326,2019-07-12,83,Var,26.692857142857143
219327,2019-07-12,84,Vaucluse,26.349999999999998
219340,2019-07-13,4,Alpes-de-Haute-Provence,20.283333333333335
219342,2019-07-13,6,Alpes-Maritimes,21.99310344827586
219349,2019-07-13,13,Bouches-du-Rhône,26.175
219418,2019-07-13,83,Var,26.564285714285713
219419,2019-07-13,84,Vaucluse,24.708333333333332
219432,2019-07-14,4,Alpes-de-Haute-Provence,18.916666666666668
219434,2019-07-14,6,Alpes-Maritimes,20.54137931034483
219441,2019-07-14,13,Bouches-du-Rhône,25.16875
219510,2019-07-14,83,Var,23.710714285714285
219511,2019-07-14,84,Vaucluse,23.891666666666666
219524,2019-07-15,4,Alpes-de-Haute-Provence,15.924999999999999
219526,2019-07-15,6,Alpes-Maritimes,16.541379310344826
219533,2019-07-15,13,Bouches-du-Rhône,22.54375
219602,2019-07-15,83,Var,21.014285714285712
219603,2019-07-15,84,Vaucluse,21.8
219616,2019-07-16,4,Alpes-de-Haute-Provence,18.291666666666668
219618,2019-07-16,6,Alpes-Maritimes,19.75862068965517
219625,2019-07-16,13,Bouches-du-Rhône,22.90625
219694,2019-07-16,83,Var,22.553571428571427
219695,2019-07-16,84,Vaucluse,23.058333333333334
219708,2019-07-17,4,Alpes-de-Haute-Provence,19.575
219710,2019-07-17,6,Alpes-Maritimes,20.21379310344828
219717,2019-07-17,13,Bouches-du-Rhône,24.39375
219786,2019-07-17,83,Var,23.349999999999998
219787,2019-07-17,84,Vaucluse,24.075
219800,2019-07-18,4,Alpes-de-Haute-Provence,19.474999999999998
219802,2019-07-18,6,Alpes-Maritimes,19.548275862068966
219809,2019-07-18,13,Bouches-du-Rhône,25.38125
219878,2019-07-18,83,Var,23.375
219879,2019-07-18,84,Vaucluse,24.858333333333334
219892,2019-07-19,4,Alpes-de-Haute-Provence,19.766666666666666
219894,2019-07-19,6,Alpes-Maritimes,20.306896551724137
219901,2019-07-19,13,Bouches-du-Rhône,24.1375
219970,2019-07-19,83,Var,23.37857142857143
219971,2019-07-19,84,Vaucluse,24.125
219984,2019-07-20,4,Alpes-de-Haute-Provence,20.683333333333334
219986,2019-07-20,6,Alpes-Maritimes,20.93793103448276
219993,2019-07-20,13,Bouches-du-Rhône,24.15
220062,2019-07-20,83,Var,23.957142857142856
220063,2019-07-20,84,Vaucluse,23.616666666666664
220076,2019-07-21,4,Alpes-de-Haute-Provence,22.366666666666664
220078,2019-07-21,6,Alpes-Maritimes,22.182758620689654
220085,2019-07-21,13,Bouches-du-Rhône,25.4125
220154,2019-07-21,83,Var,25.017857142857142
220155,2019-07-21,84,Vaucluse,25.416666666666668
220168,2019-07-22,4,Alpes-de-Haute-Provence,23.53333333333333
220170,2019-07-22,6,Alpes-Maritimes,23.451724137931034
220177,2019-07-22,13,Bouches-du-Rhône,26.33125
220246,2019-07-22,83,Var,25.666666666666668
220247,2019-07-22,84,Vaucluse,26.875
220260,2019-07-23,4,Alpes-de-Haute-Provence,23.316666666666666
220262,2019-07-23,6,Alpes-Maritimes,24.92413793103448
220269,2019-07-23,13,Bouches-du-Rhône,27.66875
220338,2019-07-23,83,Var,27.185185185185187
220339,2019-07-23,84,Vaucluse,27.641666666666666
220352,2019-07-24,4,Alpes-de-Haute-Provence,23.28333333333333
220354,2019-07-24,6,Alpes-Maritimes,25.56206896551724
220361,2019-07-24,13,Bouches-du-Rhône,28.1125
220430,2019-07-24,83,Var,27.8
220431,2019-07-24,84,Vaucluse,28.40833333333333
220444,2019-07-25,4,Alpes-de-Haute-Provence,23.666666666666668
220446,2019-07-25,6,Alpes-Maritimes,25.772413793103446
220453,2019-07-25,13,Bouches-du-Rhône,27.49375
220522,2019-07-25,83,Var,27.639285714285712
220523,2019-07-25,84,Vaucluse,27.483333333333334
220536,2019-07-26,4,Alpes-de-Haute-Provence,22.816666666666666
220538,2019-07-26,6,Alpes-Maritimes,24.28965517241379
220545,2019-07-26,13,Bouches-du-Rhône,26.79375
220614,2019-07-26,83,Var,27.11785714285714
220615,2019-07-26,84,Vaucluse,26.358333333333334
220628,2019-07-27,4,Alpes-de-Haute-Provence,16.650000000000002
220630,2019-07-27,6,Alpes-Maritimes,18.989655172413794
220637,2019-07-27,13,Bouches-du-Rhône,22.475
220706,2019-07-27,83,Var,22.00357142857143
220707,2019-07-27,84,Vaucluse,20.575
220720,2019-07-28,4,Alpes-de-Haute-Provence,16.841666666666665
220722,2019-07-28,6,Alpes-Maritimes,19.482758620689655
220729,2019-07-28,13,Bouches-du-Rhône,21.83125
220798,2019-07-28,83,Var,22.114285714285717
220799,2019-07-28,84,Vaucluse,20.0
220812,2019-07-29,4,Alpes-de-Haute-Provence,18.958333333333332
220814,2019-07-29,6,Alpes-Maritimes,20.844827586206897
220821,2019-07-29,13,Bouches-du-Rhône,22.78125
220890,2019-07-29,83,Var,22.928571428571427
220891,2019-07-29,84,Vaucluse,22.441666666666666
220904,2019-07-30,4,Alpes-de-Haute-Provence,20.333333333333332
220906,2019-07-30,6,Alpes-Maritimes,20.93103448275862
220913,2019-07-30,13,Bouches-du-Rhône,25.08125
220982,2019-07-30,83,Var,24.24285714285714
220983,2019-07-30,84,Vaucluse,24.258333333333336
220996,2019-07-31,4,Alpes-de-Haute-Provence,19.6
220998,2019-07-31,6,Alpes-Maritimes,21.227586206896554
221005,2019-07-31,13,Bouches-du-Rhône,23.96875
221074,2019-07-31,83,Var,24.457142857142856
221075,2019-07-31,84,Vaucluse,22.541666666666668
221088,2019-08-01,4,Alpes-de-Haute-Provence,20.266666666666666
221090,2019-08-01,6,Alpes-Maritimes,21.120689655172413
221097,2019-08-01,13,Bouches-du-Rhône,23.5
221166,2019-08-01,83,Var,23.039285714285715
221167,2019-08-01,84,Vaucluse,22.983333333333334
221180,2019-08-02,4,Alpes-de-Haute-Provence,20.583333333333332
221182,2019-08-02,6,Alpes-Maritimes,21.520689655172415
221189,2019-08-02,13,Bouches-du-Rhône,25.83125
221258,2019-08-02,83,Var,25.603571428571428
221259,2019-08-02,84,Vaucluse,24.633333333333336
221272,2019-08-03,4,Alpes-de-Haute-Provence,20.166666666666668
221274,2019-08-03,6,Alpes-Maritimes,21.955172413793104
221281,2019-08-03,13,Bouches-du-Rhône,25.875
221350,2019-08-03,83,Var,25.0
221351,2019-08-03,84,Vaucluse,25.125
221364,2019-08-04,4,Alpes-de-Haute-Provence,20.724999999999998
221366,2019-08-04,6,Alpes-Maritimes,21.693103448275863
221373,2019-08-04,13,Bouches-du-Rhône,25.88125
221442,2019-08-04,83,Var,24.3
221443,2019-08-04,84,Vaucluse,25.6
221456,2019-08-05,4,Alpes-de-Haute-Provence,21.65833333333333
221458,2019-08-05,6,Alpes-Maritimes,22.06206896551724
221465,2019-08-05,13,Bouches-du-Rhône,25.125
221534,2019-08-05,83,Var,24.307142857142857
221535,2019-08-05,84,Vaucluse,25.29090909090909
221548,2019-08-06,4,Alpes-de-Haute-Provence,21.875
221550,2019-08-06,6,Alpes-Maritimes,22.313793103448276
221557,2019-08-06,13,Bouches-du-Rhône,25.76875
221626,2019-08-06,83,Var,24.853571428571428
221627,2019-08-06,84,Vaucluse,25.25
221640,2019-08-07,4,Alpes-de-Haute-Provence,21.216666666666665
221642,2019-08-07,6,Alpes-Maritimes,22.46551724137931
221649,2019-08-07,13,Bouches-du-Rhône,26.0
221718,2019-08-07,83,Var,25.353571428571428
221719,2019-08-07,84,Vaucluse,24.900000000000002
221732,2019-08-08,4,Alpes-de-Haute-Provence,21.458333333333332
221734,2019-08-08,6,Alpes-Maritimes,22.062068965517245
221741,2019-08-08,13,Bouches-du-Rhône,26.85
221810,2019-08-08,83,Var,26.342857142857145
221811,2019-08-08,84,Vaucluse,25.90833333333333
221824,2019-08-09,4,Alpes-de-Haute-Provence,22.541666666666668
221826,2019-08-09,6,Alpes-Maritimes,22.944827586206895
221833,2019-08-09,13,Bouches-du-Rhône,26.4375
221902,2019-08-09,83,Var,25.425
221903,2019-08-09,84,Vaucluse,26.025000000000002
221916,2019-08-10,4,Alpes-de-Haute-Provence,23.075
221918,2019-08-10,6,Alpes-Maritimes,23.70689655172414
221925,2019-08-10,13,Bouches-du-Rhône,27.06875
221994,2019-08-10,83,Var,26.05
221995,2019-08-10,84,Vaucluse,26.391666666666666
222008,2019-08-11,4,Alpes-de-Haute-Provence,22.516666666666666
222010,2019-08-11,6,Alpes-Maritimes,23.306896551724137
222017,2019-08-11,13,Bouches-du-Rhône,26.09375
222086,2019-08-11,83,Var,25.389285714285712
222087,2019-08-11,84,Vaucluse,25.266666666666666
222100,2019-08-12,4,Alpes-de-Haute-Provence,18.241666666666664
222102,2019-08-12,6,Alpes-Maritimes,20.948275862068964
222109,2019-08-12,13,Bouches-du-Rhône,23.5875
222178,2019-08-12,83,Var,25.292857142857144
222179,2019-08-12,84,Vaucluse,21.525000000000002
222192,2019-08-13,4,Alpes-de-Haute-Provence,16.358333333333334
222194,2019-08-13,6,Alpes-Maritimes,19.731034482758623
222201,2019-08-13,13,Bouches-du-Rhône,21.79375
222270,2019-08-13,83,Var,23.24285714285714
222271,2019-08-13,84,Vaucluse,20.358333333333334
222284,2019-08-14,4,Alpes-de-Haute-Provence,17.333333333333332
222286,2019-08-14,6,Alpes-Maritimes,19.70689655172414
222293,2019-08-14,13,Bouches-du-Rhône,22.6375
222362,2019-08-14,83,Var,22.72222222222222
222363,2019-08-14,84,Vaucluse,21.59166666666667
222376,2019-08-15,4,Alpes-de-Haute-Provence,18.224999999999998
222378,2019-08-15,6,Alpes-Maritimes,19.951724137931034
222385,2019-08-15,13,Bouches-du-Rhône,24.2875
222454,2019-08-15,83,Var,23.75925925925926
222455,2019-08-15,84,Vaucluse,22.541666666666668
222468,2019-08-16,4,Alpes-de-Haute-Provence,18.53333333333333
222470,2019-08-16,6,Alpes-Maritimes,20.051724137931036
222477,2019-08-16,13,Bouches-du-Rhône,23.35
222546,2019-08-16,83,Var,23.355555555555558
222547,2019-08-16,84,Vaucluse,22.633333333333336
222560,2019-08-17,4,Alpes-de-Haute-Provence,19.716666666666665
222562,2019-08-17,6,Alpes-Maritimes,20.389655172413793
222569,2019-08-17,13,Bouches-du-Rhône,23.08125
222638,2019-08-17,83,Var,22.889285714285712
222639,2019-08-17,84,Vaucluse,23.15833333333333
222652,2019-08-18,4,Alpes-de-Haute-Provence,20.474999999999998
222654,2019-08-18,6,Alpes-Maritimes,20.610344827586207
222661,2019-08-18,13,Bouches-du-Rhône,23.9375
222730,2019-08-18,83,Var,23.04642857142857
222731,2019-08-18,84,Vaucluse,23.59166666666667
222744,2019-08-19,4,Alpes-de-Haute-Provence,20.616666666666667
222746,2019-08-19,6,Alpes-Maritimes,21.148275862068964
222753,2019-08-19,13,Bouches-du-Rhône,23.75625
222822,2019-08-19,83,Var,23.52857142857143
222823,2019-08-19,84,Vaucluse,22.974999999999998
222836,2019-08-20,4,Alpes-de-Haute-Provence,19.241666666666667
222838,2019-08-20,6,Alpes-Maritimes,21.231034482758623
222845,2019-08-20,13,Bouches-du-Rhône,21.775
222914,2019-08-20,83,Var,23.910714285714285
222915,2019-08-20,84,Vaucluse,19.150000000000002
222928,2019-08-21,4,Alpes-de-Haute-Provence,19.70909090909091
222930,2019-08-21,6,Alpes-Maritimes,21.32758620689655
222937,2019-08-21,13,Bouches-du-Rhône,22.70625
223006,2019-08-21,83,Var,23.060714285714287
223007,2019-08-21,84,Vaucluse,20.741666666666667
223020,2019-08-22,4,Alpes-de-Haute-Provence,17.990909090909092
223022,2019-08-22,6,Alpes-Maritimes,21.337931034482757
223029,2019-08-22,13,Bouches-du-Rhône,22.50625
223098,2019-08-22,83,Var,22.84642857142857
223099,2019-08-22,84,Vaucluse,22.016666666666666
223112,2019-08-23,4,Alpes-de-Haute-Provence,19.88181818181818
223114,2019-08-23,6,Alpes-Maritimes,20.5
223121,2019-08-23,13,Bouches-du-Rhône,23.5625
223190,2019-08-23,83,Var,23.207142857142856
223191,2019-08-23,84,Vaucluse,23.28333333333333
223204,2019-08-24,4,Alpes-de-Haute-Provence,20.418181818181818
223206,2019-08-24,6,Alpes-Maritimes,21.03793103448276
223213,2019-08-24,13,Bouches-du-Rhône,24.0
223282,2019-08-24,83,Var,24.224999999999998
223283,2019-08-24,84,Vaucluse,23.53333333333333
223296,2019-08-25,4,Alpes-de-Haute-Provence,20.845454545454547
223298,2019-08-25,6,Alpes-Maritimes,21.49655172413793
223305,2019-08-25,13,Bouches-du-Rhône,24.35625
223374,2019-08-25,83,Var,24.42142857142857
223375,2019-08-25,84,Vaucluse,24.433333333333334
223388,2019-08-26,4,Alpes-de-Haute-Provence,21.263636363636365
223390,2019-08-26,6,Alpes-Maritimes,22.067857142857143
223397,2019-08-26,13,Bouches-du-Rhône,24.63125
223466,2019-08-26,83,Var,24.603571428571428
223467,2019-08-26,84,Vaucluse,24.40833333333333
223480,2019-08-27,4,Alpes-de-Haute-Provence,20.981818181818184
223482,2019-08-27,6,Alpes-Maritimes,22.239285714285717
223489,2019-08-27,13,Bouches-du-Rhône,23.96875
223558,2019-08-27,83,Var,24.210714285714285
223559,2019-08-27,84,Vaucluse,23.741666666666664
223572,2019-08-28,4,Alpes-de-Haute-Provence,19.572727272727274
223574,2019-08-28,6,Alpes-Maritimes,21.2448275862069
223581,2019-08-28,13,Bouches-du-Rhône,23.56875
223650,2019-08-28,83,Var,23.65357142857143
223651,2019-08-28,84,Vaucluse,22.808333333333334
223664,2019-08-29,4,Alpes-de-Haute-Provence,20.59090909090909
223666,2019-08-29,6,Alpes-Maritimes,21.586206896551722
223673,2019-08-29,13,Bouches-du-Rhône,25.48125
223742,2019-08-29,83,Var,24.8
223743,2019-08-29,84,Vaucluse,25.175
223756,2019-08-30,4,Alpes-de-Haute-Provence,19.145454545454545
223758,2019-08-30,6,Alpes-Maritimes,21.903448275862072
223765,2019-08-30,13,Bouches-du-Rhône,25.06875
223834,2019-08-30,83,Var,24.575
223835,2019-08-30,84,Vaucluse,24.925
223848,2019-08-31,4,Alpes-de-Haute-Provence,18.554545454545455
223850,2019-08-31,6,Alpes-Maritimes,21.313793103448276
223857,2019-08-31,13,Bouches-du-Rhône,24.3125
223926,2019-08-31,83,Var,23.392857142857142
223927,2019-08-31,84,Vaucluse,22.974999999999998
223940,2019-09-01,4,Alpes-de-Haute-Provence,19.40909090909091
223942,2019-09-01,6,Alpes-Maritimes,21.093103448275862
223949,2019-09-01,13,Bouches-du-Rhône,24.83125
224018,2019-09-01,83,Var,24.50357142857143
224019,2019-09-01,84,Vaucluse,22.416666666666668
224032,2019-09-02,4,Alpes-de-Haute-Provence,18.845454545454547
224034,2019-09-02,6,Alpes-Maritimes,20.76206896551724
224041,2019-09-02,13,Bouches-du-Rhône,22.6125
224110,2019-09-02,83,Var,23.410714285714285
224111,2019-09-02,84,Vaucluse,21.058333333333334
224124,2019-09-03,4,Alpes-de-Haute-Provence,19.38181818181818
224126,2019-09-03,6,Alpes-Maritimes,21.25862068965517
224133,2019-09-03,13,Bouches-du-Rhône,23.23125
224202,2019-09-03,83,Var,23.478571428571428
224203,2019-09-03,84,Vaucluse,21.5
224216,2019-09-04,4,Alpes-de-Haute-Provence,19.490909090909092
224218,2019-09-04,6,Alpes-Maritimes,20.20344827586207
224225,2019-09-04,13,Bouches-du-Rhône,22.375
224294,2019-09-04,83,Var,22.782142857142855
224295,2019-09-04,84,Vaucluse,22.416666666666668
224308,2019-09-05,4,Alpes-de-Haute-Provence,16.563636363636363
224310,2019-09-05,6,Alpes-Maritimes,19.20689655172414
224317,2019-09-05,13,Bouches-du-Rhône,20.46875
224386,2019-09-05,83,Var,21.235714285714288
224387,2019-09-05,84,Vaucluse,19.099999999999998
224400,2019-09-06,4,Alpes-de-Haute-Provence,13.391666666666666
224402,2019-09-06,6,Alpes-Maritimes,15.73448275862069
224409,2019-09-06,13,Bouches-du-Rhône,18.85
224478,2019-09-06,83,Var,19.72142857142857
224479,2019-09-06,84,Vaucluse,17.691666666666666
224492,2019-09-07,4,Alpes-de-Haute-Provence,13.366666666666667
224494,2019-09-07,6,Alpes-Maritimes,15.844827586206897
224501,2019-09-07,13,Bouches-du-Rhône,19.475
224570,2019-09-07,83,Var,19.575
224571,2019-09-07,84,Vaucluse,18.166666666666668
224584,2019-09-08,4,Alpes-de-Haute-Provence,11.424999999999999
224586,2019-09-08,6,Alpes-Maritimes,15.03103448275862
224593,2019-09-08,13,Bouches-du-Rhône,17.95
224662,2019-09-08,83,Var,18.47142857142857
224663,2019-09-08,84,Vaucluse,16.091666666666665
224676,2019-09-09,4,Alpes-de-Haute-Provence,11.708333333333334
224678,2019-09-09,6,Alpes-Maritimes,14.744827586206897
224685,2019-09-09,13,Bouches-du-Rhône,16.375
224754,2019-09-09,83,Var,17.27857142857143
224755,2019-09-09,84,Vaucluse,15.566666666666668
224768,2019-09-10,4,Alpes-de-Haute-Provence,9.766666666666667
224770,2019-09-10,6,Alpes-Maritimes,12.251724137931035
224777,2019-09-10,13,Bouches-du-Rhône,14.6875
224846,2019-09-10,83,Var,14.325000000000001
224847,2019-09-10,84,Vaucluse,13.816666666666668
224860,2019-09-11,4,Alpes-de-Haute-Provence,15.591666666666667
224862,2019-09-11,6,Alpes-Maritimes,17.56896551724138
224869,2019-09-11,13,Bouches-du-Rhône,21.175
224938,2019-09-11,83,Var,20.464285714285715
224939,2019-09-11,84,Vaucluse,19.991666666666667
224952,2019-09-12,4,Alpes-de-Haute-Provence,17.400000000000002
224954,2019-09-12,6,Alpes-Maritimes,19.810344827586206
224961,2019-09-12,13,Bouches-du-Rhône,21.61875
225030,2019-09-12,83,Var,21.164285714285715
225031,2019-09-12,84,Vaucluse,21.433333333333334
225044,2019-09-13,4,Alpes-de-Haute-Provence,18.433333333333334
225046,2019-09-13,6,Alpes-Maritimes,20.585714285714285
225053,2019-09-13,13,Bouches-du-Rhône,22.1125
225122,2019-09-13,83,Var,22.017857142857142
225123,2019-09-13,84,Vaucluse,21.916666666666668
225136,2019-09-14,4,Alpes-de-Haute-Provence,18.208333333333332
225138,2019-09-14,6,Alpes-Maritimes,20.49310344827586
225145,2019-09-14,13,Bouches-du-Rhône,21.900000000000002
225214,2019-09-14,83,Var,21.389285714285712
225215,2019-09-14,84,Vaucluse,21.508333333333336
225228,2019-09-15,4,Alpes-de-Haute-Provence,18.525000000000002
225230,2019-09-15,6,Alpes-Maritimes,20.2448275862069
225237,2019-09-15,13,Bouches-du-Rhône,22.1625
225306,2019-09-15,83,Var,21.29642857142857
225307,2019-09-15,84,Vaucluse,22.166666666666668
225320,2019-09-16,4,Alpes-de-Haute-Provence,19.066666666666666
225322,2019-09-16,6,Alpes-Maritimes,20.110344827586207
225329,2019-09-16,13,Bouches-du-Rhône,22.31875
225398,2019-09-16,83,Var,21.839285714285715
225399,2019-09-16,84,Vaucluse,22.433333333333334
225412,2019-09-17,4,Alpes-de-Haute-Provence,19.099999999999998
225414,2019-09-17,6,Alpes-Maritimes,19.524137931034485
225421,2019-09-17,13,Bouches-du-Rhône,22.20625
225490,2019-09-17,83,Var,21.214285714285715
225491,2019-09-17,84,Vaucluse,23.474999999999998
225504,2019-09-18,4,Alpes-de-Haute-Provence,17.425
225506,2019-09-18,6,Alpes-Maritimes,18.45862068965517
225513,2019-09-18,13,Bouches-du-Rhône,21.525
225582,2019-09-18,83,Var,20.789285714285715
225583,2019-09-18,84,Vaucluse,21.416666666666668
225596,2019-09-19,4,Alpes-de-Haute-Provence,16.150000000000002
225598,2019-09-19,6,Alpes-Maritimes,17.610344827586207
225605,2019-09-19,13,Bouches-du-Rhône,21.0
225674,2019-09-19,83,Var,20.375
225675,2019-09-19,84,Vaucluse,19.416666666666668
225688,2019-09-20,4,Alpes-de-Haute-Provence,16.099999999999998
225690,2019-09-20,6,Alpes-Maritimes,17.09655172413793
225697,2019-09-20,13,Bouches-du-Rhône,21.025
225766,2019-09-20,83,Var,19.835714285714285
225767,2019-09-20,84,Vaucluse,20.116666666666667
225780,2019-09-21,4,Alpes-de-Haute-Provence,14.491666666666667
225782,2019-09-21,6,Alpes-Maritimes,15.60689655172414
225789,2019-09-21,13,Bouches-du-Rhône,18.225
225858,2019-09-21,83,Var,17.757142857142856
225859,2019-09-21,84,Vaucluse,18.066666666666666
225872,2019-09-22,4,Alpes-de-Haute-Provence,14.633333333333333
225874,2019-09-22,6,Alpes-Maritimes,15.486206896551725
225881,2019-09-22,13,Bouches-du-Rhône,19.6
225950,2019-09-22,83,Var,18.896428571428572
225951,2019-09-22,84,Vaucluse,18.349999999999998
225964,2019-09-23,4,Alpes-de-Haute-Provence,13.950000000000001
225966,2019-09-23,6,Alpes-Maritimes,16.20689655172414
225973,2019-09-23,13,Bouches-du-Rhône,18.2625
226042,2019-09-23,83,Var,18.714285714285715
226043,2019-09-23,84,Vaucluse,16.875
226056,2019-09-24,4,Alpes-de-Haute-Provence,13.233333333333334
226058,2019-09-24,6,Alpes-Maritimes,16.63448275862069
226065,2019-09-24,13,Bouches-du-Rhône,19.05
226134,2019-09-24,83,Var,19.232142857142858
226135,2019-09-24,84,Vaucluse,17.075
226148,2019-09-25,4,Alpes-de-Haute-Provence,14.066666666666668
226150,2019-09-25,6,Alpes-Maritimes,17.582758620689653
226157,2019-09-25,13,Bouches-du-Rhône,19.4
226226,2019-09-25,83,Var,20.385714285714283
226227,2019-09-25,84,Vaucluse,18.041666666666668
226240,2019-09-26,4,Alpes-de-Haute-Provence,15.875
226242,2019-09-26,6,Alpes-Maritimes,17.3
226249,2019-09-26,13,Bouches-du-Rhône,20.34375
226318,2019-09-26,83,Var,20.489285714285717
226319,2019-09-26,84,Vaucluse,19.541666666666668
226332,2019-09-27,4,Alpes-de-Haute-Provence,15.65
226334,2019-09-27,6,Alpes-Maritimes,17.02758620689655
226341,2019-09-27,13,Bouches-du-Rhône,19.95625
226410,2019-09-27,83,Var,19.885714285714283
226411,2019-09-27,84,Vaucluse,19.358333333333334
226424,2019-09-28,4,Alpes-de-Haute-Provence,14.466666666666667
226426,2019-09-28,6,Alpes-Maritimes,17.579310344827586
226433,2019-09-28,13,Bouches-du-Rhône,19.68125
226502,2019-09-28,83,Var,20.40357142857143
226503,2019-09-28,84,Vaucluse,18.525000000000002
226516,2019-09-29,4,Alpes-de-Haute-Provence,14.316666666666668
226518,2019-09-29,6,Alpes-Maritimes,16.896551724137932
226525,2019-09-29,13,Bouches-du-Rhône,19.06875
226594,2019-09-29,83,Var,19.292857142857144
226595,2019-09-29,84,Vaucluse,17.933333333333334
226608,2019-09-30,4,Alpes-de-Haute-Provence,15.966666666666667
226610,2019-09-30,6,Alpes-Maritimes,18.46896551724138
226617,2019-09-30,13,Bouches-du-Rhône,20.625
226686,2019-09-30,83,Var,21.025000000000002
226687,2019-09-30,84,Vaucluse,18.933333333333334
226700,2019-10-01,4,Alpes-de-Haute-Provence,14.799999999999999
226702,2019-10-01,6,Alpes-Maritimes,16.844827586206897
226709,2019-10-01,13,Bouches-du-Rhône,19.04375
226778,2019-10-01,83,Var,18.650000000000002
226779,2019-10-01,84,Vaucluse,18.275000000000002
226792,2019-10-02,4,Alpes-de-Haute-Provence,12.791666666666666
226794,2019-10-02,6,Alpes-Maritimes,15.689655172413794
226801,2019-10-02,13,Bouches-du-Rhône,17.953333333333333
226870,2019-10-02,83,Var,18.553571428571427
226871,2019-10-02,84,Vaucluse,16.541666666666668
226884,2019-10-03,4,Alpes-de-Haute-Provence,10.316666666666666
226886,2019-10-03,6,Alpes-Maritimes,14.417241379310346
226893,2019-10-03,13,Bouches-du-Rhône,15.09375
226962,2019-10-03,83,Var,16.064285714285713
226963,2019-10-03,84,Vaucluse,13.424999999999999
226976,2019-10-04,4,Alpes-de-Haute-Provence,10.383333333333333
226978,2019-10-04,6,Alpes-Maritimes,12.917241379310344
226985,2019-10-04,13,Bouches-du-Rhône,15.0625
227054,2019-10-04,83,Var,15.924999999999999
227055,2019-10-04,84,Vaucluse,13.133333333333333
227068,2019-10-05,4,Alpes-de-Haute-Provence,12.033333333333333
227070,2019-10-05,6,Alpes-Maritimes,14.272413793103448
227077,2019-10-05,13,Bouches-du-Rhône,17.425
227146,2019-10-05,83,Var,18.035714285714285
227147,2019-10-05,84,Vaucluse,16.083333333333332
227160,2019-10-06,4,Alpes-de-Haute-Provence,12.1
227162,2019-10-06,6,Alpes-Maritimes,14.244827586206897
227169,2019-10-06,13,Bouches-du-Rhône,17.2125
227238,2019-10-06,83,Var,17.146428571428572
227239,2019-10-06,84,Vaucluse,15.858333333333334
227252,2019-10-07,4,Alpes-de-Haute-Provence,11.583333333333334
227254,2019-10-07,6,Alpes-Maritimes,14.379310344827585
227261,2019-10-07,13,Bouches-du-Rhône,15.70625
227330,2019-10-07,83,Var,16.817857142857143
227331,2019-10-07,84,Vaucluse,14.291666666666666
227344,2019-10-08,4,Alpes-de-Haute-Provence,11.141666666666666
227346,2019-10-08,6,Alpes-Maritimes,13.920689655172414
227353,2019-10-08,13,Bouches-du-Rhône,15.58125
227422,2019-10-08,83,Var,15.450000000000001
227423,2019-10-08,84,Vaucluse,14.908333333333333
227436,2019-10-09,4,Alpes-de-Haute-Provence,10.433333333333334
227438,2019-10-09,6,Alpes-Maritimes,14.058620689655172
