date,dept_numb,dept_name,TM
2016-12-28,6,Alpes-Maritimes,8.227586206896552
2016-12-28,13,Bouches-du-Rhône,6.325
2016-12-28,83,Var,6.92962962962963
2016-12-28,84,Vaucluse,4.466666666666667
2016-12-29,4,Alpes-de-Haute-Provence,1.3
2016-12-29,6,Alpes-Maritimes,6.3999999999999995
2016-12-29,13,Bouches-du-Rhône,5.99375
2016-12-29,83,Var,5.955555555555556
2016-12-29,84,Vaucluse,4.575
2016-12-30,4,Alpes-de-Haute-Provence,0.2583333333333333
2016-12-30,6,Alpes-Maritimes,4.886206896551724
2016-12-30,13,Bouches-du-Rhône,6.20625
2016-12-30,83,Var,5.881481481481482
2016-12-30,84,Vaucluse,4.916666666666667
2016-12-31,4,Alpes-de-Haute-Provence,-0.10833333333333332
2016-12-31,6,Alpes-Maritimes,5.596551724137932
2016-12-31,13,Bouches-du-Rhône,4.19375
2016-12-31,83,Var,4.674074074074074
2016-12-31,84,Vaucluse,2.1666666666666665
2017-01-01,4,Alpes-de-Haute-Provence,-0.7333333333333334
2017-01-01,6,Alpes-Maritimes,4.962068965517242
2017-01-01,13,Bouches-du-Rhône,5.46875
2017-01-01,83,Var,5.614814814814815
2017-01-01,84,Vaucluse,3.4416666666666664
2017-01-02,4,Alpes-de-Haute-Provence,0.125
2017-01-02,6,Alpes-Maritimes,5.444827586206896
2017-01-02,13,Bouches-du-Rhône,6.775
2017-01-02,83,Var,7.666666666666667
2017-01-02,84,Vaucluse,4.841666666666667
2017-01-03,4,Alpes-de-Haute-Provence,-0.7666666666666667
2017-01-03,6,Alpes-Maritimes,4.948275862068965
2017-01-03,13,Bouches-du-Rhône,3.1625
2017-01-03,83,Var,5.681481481481482
2017-01-03,84,Vaucluse,1.1416666666666666
2017-01-04,4,Alpes-de-Haute-Provence,1.075
2017-01-04,6,Alpes-Maritimes,5.406896551724138
2017-01-04,13,Bouches-du-Rhône,4.09375
2017-01-04,83,Var,6.8
2017-01-04,84,Vaucluse,2.3000000000000003
2017-01-05,4,Alpes-de-Haute-Provence,-0.5833333333333334
2017-01-05,6,Alpes-Maritimes,3.203448275862069
2017-01-05,13,Bouches-du-Rhône,4.20625
2017-01-05,83,Var,5.381481481481482
2017-01-05,84,Vaucluse,3.1454545454545455
2017-01-06,4,Alpes-de-Haute-Provence,-4.158333333333333
2017-01-06,6,Alpes-Maritimes,0.46551724137931033
2017-01-06,13,Bouches-du-Rhône,1.0499999999999998
2017-01-06,83,Var,2.3518518518518516
2017-01-06,84,Vaucluse,-0.8363636363636363
2017-01-07,4,Alpes-de-Haute-Provence,-3.4333333333333336
2017-01-07,6,Alpes-Maritimes,1.1586206896551725
2017-01-07,13,Bouches-du-Rhône,1.2625
2017-01-07,83,Var,3.085185185185185
2017-01-07,84,Vaucluse,-0.8272727272727273
2017-01-08,4,Alpes-de-Haute-Provence,-0.17499999999999993
2017-01-08,6,Alpes-Maritimes,3.2034482758620686
2017-01-08,13,Bouches-du-Rhône,2.15
2017-01-08,83,Var,3.6037037037037036
2017-01-08,84,Vaucluse,1.7363636363636366
2017-01-09,4,Alpes-de-Haute-Provence,-2.0833333333333335
2017-01-09,6,Alpes-Maritimes,3.1310344827586207
2017-01-09,13,Bouches-du-Rhône,2.725
2017-01-09,83,Var,4.018518518518518
2017-01-09,84,Vaucluse,0.5416666666666666
2017-01-10,4,Alpes-de-Haute-Provence,-2.066666666666667
2017-01-10,6,Alpes-Maritimes,1.7034482758620688
2017-01-10,13,Bouches-du-Rhône,2.9125
2017-01-10,83,Var,3.5666666666666664
2017-01-10,84,Vaucluse,1.8
2017-01-11,4,Alpes-de-Haute-Provence,-3.233333333333333
2017-01-11,6,Alpes-Maritimes,0.3206896551724139
2017-01-11,13,Bouches-du-Rhône,3.45625
2017-01-11,83,Var,3.514814814814815
2017-01-11,84,Vaucluse,2.558333333333333
2017-01-12,4,Alpes-de-Haute-Provence,2.15
2017-01-12,6,Alpes-Maritimes,4.496551724137931
2017-01-12,13,Bouches-du-Rhône,8.4375
2017-01-12,83,Var,8.418518518518518
2017-01-12,84,Vaucluse,6.95
2017-01-13,4,Alpes-de-Haute-Provence,-0.5416666666666666
2017-01-13,6,Alpes-Maritimes,3.106896551724138
2017-01-13,13,Bouches-du-Rhône,6.04375
2017-01-13,83,Var,6.274074074074075
2017-01-13,84,Vaucluse,4.058333333333334
2017-01-14,4,Alpes-de-Haute-Provence,-2.6999999999999997
2017-01-14,6,Alpes-Maritimes,2.1965517241379313
2017-01-14,13,Bouches-du-Rhône,3.06875
2017-01-14,83,Var,4.322222222222222
2017-01-14,84,Vaucluse,1.5166666666666666
2017-01-15,4,Alpes-de-Haute-Provence,-4.7749999999999995
2017-01-15,6,Alpes-Maritimes,0.6241379310344827
2017-01-15,13,Bouches-du-Rhône,2.4812499999999997
2017-01-15,83,Var,2.9925925925925925
2017-01-15,84,Vaucluse,1.366666666666667
2017-01-16,4,Alpes-de-Haute-Provence,-6.433333333333334
2017-01-16,6,Alpes-Maritimes,-1.7999999999999998
2017-01-16,13,Bouches-du-Rhône,1.0
2017-01-16,83,Var,0.4740740740740741
2017-01-16,84,Vaucluse,0.07499999999999997
2017-01-17,4,Alpes-de-Haute-Provence,-5.1000000000000005
2017-01-17,6,Alpes-Maritimes,-0.6551724137931033
2017-01-17,13,Bouches-du-Rhône,-0.4875
2017-01-17,83,Var,0.06666666666666668
2017-01-17,84,Vaucluse,-1.7750000000000001
2017-01-18,4,Alpes-de-Haute-Provence,-3.0500000000000003
2017-01-18,6,Alpes-Maritimes,2.493103448275862
2017-01-18,13,Bouches-du-Rhône,-0.1
2017-01-18,83,Var,1.8185185185185186
2017-01-18,84,Vaucluse,-2.1636363636363636
2017-01-19,4,Alpes-de-Haute-Provence,-1.9749999999999999
2017-01-19,6,Alpes-Maritimes,2.651724137931035
2017-01-19,13,Bouches-du-Rhône,1.64375
2017-01-19,83,Var,3.0407407407407407
2017-01-19,84,Vaucluse,-0.35454545454545455
2017-01-20,4,Alpes-de-Haute-Provence,-1.5333333333333332
2017-01-20,6,Alpes-Maritimes,2.993103448275862
2017-01-20,13,Bouches-du-Rhône,4.425
2017-01-20,83,Var,5.51111111111111
2017-01-20,84,Vaucluse,1.4727272727272727
2017-01-21,4,Alpes-de-Haute-Provence,1.2416666666666665
2017-01-21,6,Alpes-Maritimes,5.4655172413793105
2017-01-21,13,Bouches-du-Rhône,6.675
2017-01-21,83,Var,7.622222222222222
2017-01-21,84,Vaucluse,3.0833333333333335
2017-01-22,4,Alpes-de-Haute-Provence,2.1999999999999997
2017-01-22,6,Alpes-Maritimes,5.3310344827586205
2017-01-22,13,Bouches-du-Rhône,6.60625
2017-01-22,83,Var,7.37037037037037
2017-01-22,84,Vaucluse,3.0416666666666665
2017-01-23,4,Alpes-de-Haute-Provence,2.6833333333333336
2017-01-23,6,Alpes-Maritimes,6.451724137931034
2017-01-23,13,Bouches-du-Rhône,5.4
2017-01-23,83,Var,7.481481481481482
2017-01-23,84,Vaucluse,3.158333333333333
2017-01-24,4,Alpes-de-Haute-Provence,-0.3916666666666666
2017-01-24,6,Alpes-Maritimes,4.917241379310345
2017-01-24,13,Bouches-du-Rhône,2.5875
2017-01-24,83,Var,5.607407407407408
2017-01-24,84,Vaucluse,-0.15
2017-01-25,4,Alpes-de-Haute-Provence,0.19166666666666674
2017-01-25,6,Alpes-Maritimes,5.23103448275862
2017-01-25,13,Bouches-du-Rhône,1.06875
2017-01-25,83,Var,5.52962962962963
2017-01-25,84,Vaucluse,-0.8166666666666668
2017-01-26,4,Alpes-de-Haute-Provence,2.9916666666666667
2017-01-26,6,Alpes-Maritimes,4.758620689655173
2017-01-26,13,Bouches-du-Rhône,6.83125
2017-01-26,83,Var,7.951851851851852
2017-01-26,84,Vaucluse,4.2749999999999995
2017-01-27,4,Alpes-de-Haute-Provence,5.158333333333333
2017-01-27,6,Alpes-Maritimes,5.748275862068965
2017-01-27,13,Bouches-du-Rhône,9.7625
2017-01-27,83,Var,9.177777777777779
2017-01-27,84,Vaucluse,9.283333333333333
2017-01-28,4,Alpes-de-Haute-Provence,3.766666666666667
2017-01-28,6,Alpes-Maritimes,5.186206896551725
2017-01-28,13,Bouches-du-Rhône,9.84375
2017-01-28,83,Var,9.422222222222222
2017-01-28,84,Vaucluse,9.25
2017-01-29,4,Alpes-de-Haute-Provence,2.8249999999999997
2017-01-29,6,Alpes-Maritimes,5.617241379310345
2017-01-29,13,Bouches-du-Rhône,7.9
2017-01-29,83,Var,8.237037037037037
2017-01-29,84,Vaucluse,6.708333333333333
2017-01-30,4,Alpes-de-Haute-Provence,2.5166666666666666
2017-01-30,6,Alpes-Maritimes,5.444827586206896
2017-01-30,13,Bouches-du-Rhône,7.4375
2017-01-30,83,Var,7.188888888888889
2017-01-30,84,Vaucluse,5.925
2017-01-31,4,Alpes-de-Haute-Provence,4.733333333333333
2017-01-31,6,Alpes-Maritimes,6.957142857142857
2017-01-31,13,Bouches-du-Rhône,10.99375
2017-01-31,83,Var,10.22962962962963
2017-01-31,84,Vaucluse,9.275
2017-02-01,4,Alpes-de-Haute-Provence,6.5249999999999995
2017-02-01,6,Alpes-Maritimes,8.15
2017-02-01,13,Bouches-du-Rhône,11.2125
2017-02-01,83,Var,10.566666666666666
2017-02-01,84,Vaucluse,10.708333333333334
2017-02-02,4,Alpes-de-Haute-Provence,6.891666666666667
2017-02-02,6,Alpes-Maritimes,7.585714285714286
2017-02-02,13,Bouches-du-Rhône,11.9875
2017-02-02,83,Var,10.692592592592591
2017-02-02,84,Vaucluse,11.408333333333333
2017-02-03,4,Alpes-de-Haute-Provence,3.3333333333333335
2017-02-03,6,Alpes-Maritimes,6.4655172413793105
2017-02-03,13,Bouches-du-Rhône,8.29375
2017-02-03,83,Var,9.188888888888888
2017-02-03,84,Vaucluse,6.191666666666666
2017-02-04,4,Alpes-de-Haute-Provence,2.433333333333333
2017-02-04,6,Alpes-Maritimes,5.479310344827587
2017-02-04,13,Bouches-du-Rhône,10.3125
2017-02-04,83,Var,9.018518518518519
2017-02-04,84,Vaucluse,8.5
2017-02-05,4,Alpes-de-Haute-Provence,1.866666666666667
2017-02-05,6,Alpes-Maritimes,4.606896551724137
2017-02-05,13,Bouches-du-Rhône,8.03125
2017-02-05,83,Var,7.82962962962963
2017-02-05,84,Vaucluse,6.658333333333334
2017-02-06,4,Alpes-de-Haute-Provence,3.4333333333333336
2017-02-06,6,Alpes-Maritimes,6.206896551724138
2017-02-06,13,Bouches-du-Rhône,8.35625
2017-02-06,83,Var,9.55185185185185
2017-02-06,84,Vaucluse,7.058333333333334
2017-02-07,4,Alpes-de-Haute-Provence,3.0416666666666665
2017-02-07,6,Alpes-Maritimes,6.2
2017-02-07,13,Bouches-du-Rhône,8.50625
2017-02-07,83,Var,8.148148148148149
2017-02-07,84,Vaucluse,7.875
2017-02-08,4,Alpes-de-Haute-Provence,2.4499999999999997
2017-02-08,6,Alpes-Maritimes,4.417241379310345
2017-02-08,13,Bouches-du-Rhône,7.6625
2017-02-08,83,Var,7.207407407407407
2017-02-08,84,Vaucluse,6.941666666666666
2017-02-09,4,Alpes-de-Haute-Provence,2.0083333333333333
2017-02-09,6,Alpes-Maritimes,4.327586206896552
2017-02-09,13,Bouches-du-Rhône,6.7
2017-02-09,83,Var,6.537037037037037
2017-02-09,84,Vaucluse,5.5
2017-02-10,4,Alpes-de-Haute-Provence,1.6416666666666666
2017-02-10,6,Alpes-Maritimes,3.627586206896552
2017-02-10,13,Bouches-du-Rhône,7.0125
2017-02-10,83,Var,6.166666666666667
2017-02-10,84,Vaucluse,6.175
2017-02-11,4,Alpes-de-Haute-Provence,1.7416666666666665
2017-02-11,6,Alpes-Maritimes,4.5103448275862075
2017-02-11,13,Bouches-du-Rhône,8.2625
2017-02-11,83,Var,7.02962962962963
2017-02-11,84,Vaucluse,7.8500000000000005
2017-02-12,4,Alpes-de-Haute-Provence,5.391666666666667
2017-02-12,6,Alpes-Maritimes,7.4655172413793105
2017-02-12,13,Bouches-du-Rhône,12.293750000000001
2017-02-12,83,Var,11.488888888888889
2017-02-12,84,Vaucluse,11.183333333333332
2017-02-13,4,Alpes-de-Haute-Provence,7.141666666666667
2017-02-13,6,Alpes-Maritimes,8.496551724137932
2017-02-13,13,Bouches-du-Rhône,13.68125
2017-02-13,83,Var,12.52962962962963
2017-02-13,84,Vaucluse,12.833333333333334
2017-02-14,4,Alpes-de-Haute-Provence,6.841666666666666
2017-02-14,6,Alpes-Maritimes,8.10344827586207
2017-02-14,13,Bouches-du-Rhône,13.15
2017-02-14,83,Var,11.903703703703703
2017-02-14,84,Vaucluse,12.333333333333334
2017-02-15,4,Alpes-de-Haute-Provence,6.075
2017-02-15,6,Alpes-Maritimes,8.23448275862069
2017-02-15,13,Bouches-du-Rhône,11.9375
2017-02-15,83,Var,10.703846153846154
2017-02-15,84,Vaucluse,10.875
2017-02-16,4,Alpes-de-Haute-Provence,4.666666666666667
2017-02-16,6,Alpes-Maritimes,7.786206896551724
2017-02-16,13,Bouches-du-Rhône,10.46875
2017-02-16,83,Var,10.115384615384615
2017-02-16,84,Vaucluse,8.816666666666666
2017-02-17,4,Alpes-de-Haute-Provence,4.675
2017-02-17,6,Alpes-Maritimes,6.9655172413793105
2017-02-17,13,Bouches-du-Rhône,10.3
2017-02-17,83,Var,10.25925925925926
2017-02-17,84,Vaucluse,10.233333333333333
2017-02-18,4,Alpes-de-Haute-Provence,4.141666666666667
2017-02-18,6,Alpes-Maritimes,6.748275862068965
2017-02-18,13,Bouches-du-Rhône,9.48125
2017-02-18,83,Var,8.892592592592592
2017-02-18,84,Vaucluse,8.658333333333333
2017-02-19,4,Alpes-de-Haute-Provence,3.408333333333333
2017-02-19,6,Alpes-Maritimes,6.344827586206897
2017-02-19,13,Bouches-du-Rhône,9.0125
2017-02-19,83,Var,8.877777777777778
2017-02-19,84,Vaucluse,8.15
2017-02-20,4,Alpes-de-Haute-Provence,3.891666666666667
2017-02-20,6,Alpes-Maritimes,6.572413793103448
2017-02-20,13,Bouches-du-Rhône,9.40625
2017-02-20,83,Var,8.151851851851852
2017-02-20,84,Vaucluse,8.916666666666666
2017-02-21,4,Alpes-de-Haute-Provence,5.633333333333333
2017-02-21,6,Alpes-Maritimes,7.43448275862069
2017-02-21,13,Bouches-du-Rhône,10.725
2017-02-21,83,Var,8.333333333333334
2017-02-21,84,Vaucluse,10.424999999999999
2017-02-22,4,Alpes-de-Haute-Provence,6.158333333333334
2017-02-22,6,Alpes-Maritimes,8.020689655172413
2017-02-22,13,Bouches-du-Rhône,10.53125
2017-02-22,83,Var,8.885185185185186
2017-02-22,84,Vaucluse,10.741666666666667
2017-02-23,4,Alpes-de-Haute-Provence,7.0249999999999995
2017-02-23,6,Alpes-Maritimes,8.924137931034483
2017-02-23,13,Bouches-du-Rhône,10.44375
2017-02-23,83,Var,9.603703703703705
2017-02-23,84,Vaucluse,10.125
2017-02-24,4,Alpes-de-Haute-Provence,5.483333333333333
2017-02-24,6,Alpes-Maritimes,8.824137931034484
2017-02-24,13,Bouches-du-Rhône,9.81875
2017-02-24,83,Var,10.437037037037037
2017-02-24,84,Vaucluse,8.366666666666667
2017-02-25,4,Alpes-de-Haute-Provence,3.716666666666667
2017-02-25,6,Alpes-Maritimes,7.162068965517241
2017-02-25,13,Bouches-du-Rhône,7.9312499999999995
2017-02-25,83,Var,8.814814814814815
2017-02-25,84,Vaucluse,6.683333333333334
2017-02-26,4,Alpes-de-Haute-Provence,4.6499999999999995
2017-02-26,6,Alpes-Maritimes,7.037931034482758
2017-02-26,13,Bouches-du-Rhône,7.61875
2017-02-26,83,Var,8.162962962962963
2017-02-26,84,Vaucluse,7.125
2017-02-27,4,Alpes-de-Haute-Provence,4.741666666666666
2017-02-27,6,Alpes-Maritimes,6.793103448275862
2017-02-27,13,Bouches-du-Rhône,9.54375
2017-02-27,83,Var,8.514814814814814
2017-02-27,84,Vaucluse,8.0
2017-02-28,4,Alpes-de-Haute-Provence,4.741666666666666
2017-02-28,6,Alpes-Maritimes,6.706896551724138
2017-02-28,13,Bouches-du-Rhône,9.91875
2017-02-28,83,Var,10.122222222222222
2017-02-28,84,Vaucluse,8.316666666666666
2017-03-01,4,Alpes-de-Haute-Provence,3.525
2017-03-01,6,Alpes-Maritimes,8.107142857142858
2017-03-01,13,Bouches-du-Rhône,7.975
2017-03-01,83,Var,8.866666666666667
2017-03-01,84,Vaucluse,6.458333333333333
2017-03-02,4,Alpes-de-Haute-Provence,6.2250000000000005
2017-03-02,6,Alpes-Maritimes,9.328571428571427
2017-03-02,13,Bouches-du-Rhône,10.85
2017-03-02,83,Var,11.51923076923077
2017-03-02,84,Vaucluse,9.741666666666665
2017-03-03,4,Alpes-de-Haute-Provence,6.066666666666666
2017-03-03,6,Alpes-Maritimes,7.962068965517242
2017-03-03,13,Bouches-du-Rhône,11.36875
2017-03-03,83,Var,10.61923076923077
2017-03-03,84,Vaucluse,10.408333333333333
2017-03-04,4,Alpes-de-Haute-Provence,3.841666666666667
2017-03-04,6,Alpes-Maritimes,5.303448275862069
2017-03-04,13,Bouches-du-Rhône,9.13125
2017-03-04,83,Var,8.576923076923077
2017-03-04,84,Vaucluse,7.816666666666666
2017-03-05,4,Alpes-de-Haute-Provence,1.625
2017-03-05,6,Alpes-Maritimes,5.337931034482759
2017-03-05,13,Bouches-du-Rhône,6.78125
2017-03-05,83,Var,7.046153846153846
2017-03-05,84,Vaucluse,4.666666666666667
2017-03-06,4,Alpes-de-Haute-Provence,2.908333333333333
2017-03-06,6,Alpes-Maritimes,7.093103448275862
2017-03-06,13,Bouches-du-Rhône,10.125
2017-03-06,83,Var,10.092307692307692
2017-03-06,84,Vaucluse,8.116666666666667
2017-03-07,4,Alpes-de-Haute-Provence,2.2083333333333335
2017-03-07,6,Alpes-Maritimes,7.721428571428571
2017-03-07,13,Bouches-du-Rhône,8.6625
2017-03-07,83,Var,9.05
2017-03-07,84,Vaucluse,7.283333333333334
2017-03-08,4,Alpes-de-Haute-Provence,4.875
2017-03-08,6,Alpes-Maritimes,7.860714285714286
2017-03-08,13,Bouches-du-Rhône,11.275
2017-03-08,83,Var,10.411538461538461
2017-03-08,84,Vaucluse,10.066666666666666
2017-03-09,4,Alpes-de-Haute-Provence,9.416666666666666
2017-03-09,6,Alpes-Maritimes,11.442857142857141
2017-03-09,13,Bouches-du-Rhône,14.2625
2017-03-09,83,Var,14.465384615384616
2017-03-09,84,Vaucluse,12.9
2017-03-10,4,Alpes-de-Haute-Provence,9.658333333333333
2017-03-10,6,Alpes-Maritimes,13.407142857142857
2017-03-10,13,Bouches-du-Rhône,14.6
2017-03-10,83,Var,14.396153846153847
2017-03-10,84,Vaucluse,13.508333333333333
2017-03-11,4,Alpes-de-Haute-Provence,8.133333333333333
2017-03-11,6,Alpes-Maritimes,10.432142857142859
2017-03-11,13,Bouches-du-Rhône,13.0
2017-03-11,83,Var,11.407692307692308
2017-03-11,84,Vaucluse,12.716666666666667
2017-03-12,4,Alpes-de-Haute-Provence,6.2
2017-03-12,6,Alpes-Maritimes,7.914285714285714
2017-03-12,13,Bouches-du-Rhône,9.5125
2017-03-12,83,Var,8.751851851851852
2017-03-12,84,Vaucluse,8.966666666666667
2017-03-13,4,Alpes-de-Haute-Provence,7.0
2017-03-13,6,Alpes-Maritimes,8.635714285714286
2017-03-13,13,Bouches-du-Rhône,11.475
2017-03-13,83,Var,9.785185185185185
2017-03-13,84,Vaucluse,11.416666666666666
2017-03-14,4,Alpes-de-Haute-Provence,7.841666666666666
2017-03-14,6,Alpes-Maritimes,10.013793103448275
2017-03-14,13,Bouches-du-Rhône,11.51875
2017-03-14,83,Var,10.8
2017-03-14,84,Vaucluse,11.366666666666667
2017-03-15,4,Alpes-de-Haute-Provence,8.625
2017-03-15,6,Alpes-Maritimes,11.548275862068964
2017-03-15,13,Bouches-du-Rhône,12.6
2017-03-15,83,Var,11.9
2017-03-15,84,Vaucluse,12.058333333333332
2017-03-16,4,Alpes-de-Haute-Provence,9.033333333333333
2017-03-16,6,Alpes-Maritimes,11.1
2017-03-16,13,Bouches-du-Rhône,11.94375
2017-03-16,83,Var,11.814814814814815
2017-03-16,84,Vaucluse,11.783333333333333
2017-03-17,4,Alpes-de-Haute-Provence,9.625
2017-03-17,6,Alpes-Maritimes,10.903448275862068
2017-03-17,13,Bouches-du-Rhône,11.20625
2017-03-17,83,Var,12.711538461538462
2017-03-17,84,Vaucluse,11.825000000000001
2017-03-18,4,Alpes-de-Haute-Provence,9.891666666666667
2017-03-18,6,Alpes-Maritimes,10.789655172413791
2017-03-18,13,Bouches-du-Rhône,13.44375
2017-03-18,83,Var,14.180769230769231
2017-03-18,84,Vaucluse,12.633333333333333
2017-03-19,4,Alpes-de-Haute-Provence,11.450000000000001
2017-03-19,6,Alpes-Maritimes,11.475862068965517
2017-03-19,13,Bouches-du-Rhône,15.31875
2017-03-19,83,Var,12.86153846153846
2017-03-19,84,Vaucluse,14.75
2017-03-20,4,Alpes-de-Haute-Provence,10.208333333333334
2017-03-20,6,Alpes-Maritimes,10.596551724137932
2017-03-20,13,Bouches-du-Rhône,12.3625
2017-03-20,83,Var,12.453846153846154
2017-03-20,84,Vaucluse,12.625
2017-03-21,4,Alpes-de-Haute-Provence,9.491666666666667
2017-03-21,6,Alpes-Maritimes,10.03793103448276
2017-03-21,13,Bouches-du-Rhône,12.55625
2017-03-21,83,Var,13.16
2017-03-21,84,Vaucluse,11.950000000000001
2017-03-22,4,Alpes-de-Haute-Provence,8.475
2017-03-22,6,Alpes-Maritimes,9.455172413793104
2017-03-22,13,Bouches-du-Rhône,12.2125
2017-03-22,83,Var,11.984000000000002
2017-03-22,84,Vaucluse,11.241666666666667
2017-03-23,4,Alpes-de-Haute-Provence,7.266666666666667
2017-03-23,6,Alpes-Maritimes,7.699999999999999
2017-03-23,13,Bouches-du-Rhône,13.08125
2017-03-23,83,Var,11.842307692307692
2017-03-23,84,Vaucluse,11.858333333333334
2017-03-24,4,Alpes-de-Haute-Provence,7.7
2017-03-24,6,Alpes-Maritimes,9.348275862068967
2017-03-24,13,Bouches-du-Rhône,13.481250000000001
2017-03-24,83,Var,13.165384615384616
2017-03-24,84,Vaucluse,11.325000000000001
2017-03-25,4,Alpes-de-Haute-Provence,5.925
2017-03-25,6,Alpes-Maritimes,7.772413793103448
2017-03-25,13,Bouches-du-Rhône,10.7875
2017-03-25,83,Var,10.25925925925926
2017-03-25,84,Vaucluse,9.058333333333334
2017-03-26,4,Alpes-de-Haute-Provence,4.883333333333334
2017-03-26,6,Alpes-Maritimes,7.7620689655172415
2017-03-26,13,Bouches-du-Rhône,10.65625
2017-03-26,83,Var,9.907407407407407
2017-03-26,84,Vaucluse,9.549999999999999
2017-03-27,4,Alpes-de-Haute-Provence,6.766666666666667
2017-03-27,6,Alpes-Maritimes,8.693103448275862
2017-03-27,13,Bouches-du-Rhône,11.94375
2017-03-27,83,Var,10.97037037037037
2017-03-27,84,Vaucluse,10.908333333333333
2017-03-28,4,Alpes-de-Haute-Provence,8.174999999999999
2017-03-28,6,Alpes-Maritimes,9.951724137931036
2017-03-28,13,Bouches-du-Rhône,12.28125
2017-03-28,83,Var,11.914814814814815
2017-03-28,84,Vaucluse,11.633333333333333
2017-03-29,4,Alpes-de-Haute-Provence,9.991666666666667
2017-03-29,6,Alpes-Maritimes,12.134482758620688
2017-03-29,13,Bouches-du-Rhône,13.64375
2017-03-29,83,Var,13.118518518518519
2017-03-29,84,Vaucluse,13.975
2017-03-30,4,Alpes-de-Haute-Provence,10.891666666666666
2017-03-30,6,Alpes-Maritimes,13.262068965517242
2017-03-30,13,Bouches-du-Rhône,14.01875
2017-03-30,83,Var,14.114814814814816
2017-03-30,84,Vaucluse,13.975
2017-03-31,4,Alpes-de-Haute-Provence,9.5
2017-03-31,6,Alpes-Maritimes,11.39310344827586
2017-03-31,13,Bouches-du-Rhône,13.15625
2017-03-31,83,Var,12.296296296296296
2017-03-31,84,Vaucluse,12.609090909090908
2017-04-01,4,Alpes-de-Haute-Provence,5.616666666666667
2017-04-01,6,Alpes-Maritimes,7.410344827586207
2017-04-01,13,Bouches-du-Rhône,9.7625
2017-04-01,83,Var,9.962962962962964
2017-04-01,84,Vaucluse,8.536363636363637
2017-04-02,4,Alpes-de-Haute-Provence,6.575
2017-04-02,6,Alpes-Maritimes,8.024137931034483
2017-04-02,13,Bouches-du-Rhône,10.6375
2017-04-02,83,Var,9.937037037037037
2017-04-02,84,Vaucluse,9.845454545454546
2017-04-03,4,Alpes-de-Haute-Provence,9.674999999999999
2017-04-03,6,Alpes-Maritimes,13.220689655172414
2017-04-03,13,Bouches-du-Rhône,14.28125
2017-04-03,83,Var,14.396296296296295
2017-04-03,84,Vaucluse,13.536363636363637
2017-04-04,4,Alpes-de-Haute-Provence,10.083333333333334
2017-04-04,6,Alpes-Maritimes,13.413793103448276
2017-04-04,13,Bouches-du-Rhône,15.1125
2017-04-04,83,Var,15.251851851851852
2017-04-04,84,Vaucluse,14.418181818181818
2017-04-05,4,Alpes-de-Haute-Provence,5.8500000000000005
2017-04-05,6,Alpes-Maritimes,10.244827586206897
2017-04-05,13,Bouches-du-Rhône,11.85625
2017-04-05,83,Var,11.322222222222221
2017-04-05,84,Vaucluse,11.763636363636364
2017-04-06,4,Alpes-de-Haute-Provence,8.341666666666667
2017-04-06,6,Alpes-Maritimes,11.241379310344827
2017-04-06,13,Bouches-du-Rhône,12.8625
2017-04-06,83,Var,12.733333333333334
2017-04-06,84,Vaucluse,11.781818181818181
2017-04-07,4,Alpes-de-Haute-Provence,10.191666666666666
2017-04-07,6,Alpes-Maritimes,12.113793103448277
2017-04-07,13,Bouches-du-Rhône,13.85625
2017-04-07,83,Var,13.522222222222224
2017-04-07,84,Vaucluse,12.8
2017-04-08,4,Alpes-de-Haute-Provence,11.441666666666668
2017-04-08,6,Alpes-Maritimes,12.672413793103448
2017-04-08,13,Bouches-du-Rhône,13.7375
2017-04-08,83,Var,13.562962962962963
2017-04-08,84,Vaucluse,13.927272727272726
2017-04-09,4,Alpes-de-Haute-Provence,10.950000000000001
2017-04-09,6,Alpes-Maritimes,12.875862068965516
2017-04-09,13,Bouches-du-Rhône,14.0875
2017-04-09,83,Var,14.911111111111111
2017-04-09,84,Vaucluse,13.8
2017-04-10,4,Alpes-de-Haute-Provence,10.708333333333334
2017-04-10,6,Alpes-Maritimes,13.437931034482759
2017-04-10,13,Bouches-du-Rhône,14.775
2017-04-10,83,Var,15.481481481481481
2017-04-10,84,Vaucluse,14.981818181818182
2017-04-11,4,Alpes-de-Haute-Provence,11.216666666666667
2017-04-11,6,Alpes-Maritimes,12.737931034482758
2017-04-11,13,Bouches-du-Rhône,15.0625
2017-04-11,83,Var,14.377777777777778
2017-04-11,84,Vaucluse,14.3
2017-04-12,4,Alpes-de-Haute-Provence,11.583333333333334
2017-04-12,6,Alpes-Maritimes,13.772413793103448
2017-04-12,13,Bouches-du-Rhône,14.33125
2017-04-12,83,Var,15.518518518518519
2017-04-12,84,Vaucluse,14.581818181818182
2017-04-13,4,Alpes-de-Haute-Provence,12.491666666666667
2017-04-13,6,Alpes-Maritimes,13.313793103448276
2017-04-13,13,Bouches-du-Rhône,16.6125
2017-04-13,83,Var,15.6
2017-04-13,84,Vaucluse,15.963636363636363
2017-04-14,4,Alpes-de-Haute-Provence,12.558333333333332
2017-04-14,6,Alpes-Maritimes,12.444827586206896
2017-04-14,13,Bouches-du-Rhône,16.99375
2017-04-14,83,Var,14.525925925925925
2017-04-14,84,Vaucluse,16.272727272727273
2017-04-15,4,Alpes-de-Haute-Provence,11.1
2017-04-15,6,Alpes-Maritimes,12.417241379310346
