dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
06,Alpes-Maritimes,5.65,5.992857142857143,2.385,1011.0,220.0,79.88888888888889
13,Bouches-du-Rhône,0.008695652173913044,8.81875,4.111764705882353,1685.0,628.0,59.53333333333333
83,Var,1.2212121212121214,8.77037037037037,2.5789473684210527,1373.5,435.0,74.70588235294117
84,Vaucluse,0.02727272727272728,7.683333333333334,4.575,1625.0,641.0,57.083333333333336
84,Vaucluse,0.004545454545454546,7.427272727272728,2.8083333333333336,1707.0,648.0,52.5
83,Var,0.0787878787878788,8.455555555555556,3.110526315789474,1713.5,636.5,62.1764705882353
13,Bouches-du-Rhône,0.008695652173913044,8.48125,2.9176470588235297,1818.0,654.0,55.8
04,Alpes-de-Haute-Provence,0.012500000000000002,3.516666666666667,1.9000000000000001,1759.0,626.0,54.22222222222222
06,Alpes-Maritimes,0.12631578947368421,6.160714285714286,2.8850000000000002,1667.0,608.5,66.83333333333333
04,Alpes-de-Haute-Provence,1.0166666666666666,7.458333333333333,2.3555555555555556,1152.0,219.0,67.33333333333333
06,Alpes-Maritimes,0.16666666666666666,8.835714285714285,3.47,1086.5,194.0,64.77777777777777
13,Bouches-du-Rhône,0.02727272727272728,10.620000000000001,2.0,1227.0,284.0,77.85714285714286
83,Var,0.03636363636363637,10.962962962962964,4.88,1232.0,294.5,70.23529411764706
84,Vaucluse,0.1590909090909091,10.281818181818181,1.8583333333333334,908.0,85.0,70.41666666666667
84,Vaucluse,0.009090909090909092,9.658333333333333,3.7916666666666665,1464.0,458.0,60.5
83,Var,0.006060606060606061,11.61111111111111,6.87,1145.5,291.5,56.411764705882355
06,Alpes-Maritimes,0.0,10.221428571428572,5.41,1486.5,459.5,41.388888888888886
04,Alpes-de-Haute-Provence,0.0,5.7749999999999995,3.3777777777777778,1601.0,475.0,59.77777777777778
13,Bouches-du-Rhône,0.008695652173913044,10.875,4.117647058823529,1393.0,344.0,62.666666666666664
04,Alpes-de-Haute-Provence,1.0458333333333334,4.925,3.4111111111111114,1753.0,576.0,59.666666666666664
06,Alpes-Maritimes,0.11282051282051284,8.735714285714286,5.005,1715.5,587.5,41.611111111111114
13,Bouches-du-Rhône,0.008695652173913044,10.0125,4.035294117647059,1766.0,613.0,65.93333333333334
83,Var,0.0,10.755555555555555,7.88,1784.5,620.5,56.35294117647059
84,Vaucluse,0.03636363636363637,8.799999999999999,2.8333333333333335,1263.0,364.0,61.833333333333336
84,Vaucluse,0.009090909090909092,8.366666666666665,5.7749999999999995,1786.0,568.0,48.166666666666664
83,Var,0.0,10.225925925925926,8.77,1895.0,655.0,42.05882352941177
13,Bouches-du-Rhône,0.0,10.0,5.8,1785.0,503.0,47.666666666666664
04,Alpes-de-Haute-Provence,0.041666666666666664,3.5833333333333335,5.555555555555555,1903.0,634.0,55.0
06,Alpes-Maritimes,0.010526315789473684,7.446428571428571,7.12,1774.5,618.5,33.666666666666664
04,Alpes-de-Haute-Provence,0.0,4.391666666666667,4.977777777777778,1807.0,610.0,58.333333333333336
06,Alpes-Maritimes,0.0,7.8999999999999995,4.135,1774.5,655.5,36.44444444444444
13,Bouches-du-Rhône,0.0,10.04375,6.7705882352941185,1379.0,363.0,54.46666666666667
83,Var,0.0,10.666666666666666,8.67,1793.0,649.0,44.64705882352941
84,Vaucluse,0.07272727272727274,8.316666666666666,6.558333333333334,1466.0,436.0,58.666666666666664
84,Vaucluse,0.02727272727272728,8.174999999999999,8.008333333333335,1835.0,654.0,49.25
83,Var,0.0,11.218518518518518,6.35,1984.5,666.0,33.76470588235294
04,Alpes-de-Haute-Provence,0.008695652173913044,4.916666666666667,5.199999999999999,1936.0,647.0,41.111111111111114
06,Alpes-Maritimes,0.0,7.642857142857143,2.995,1820.5,668.0,37.22222222222222
13,Bouches-du-Rhône,0.0,9.6875,7.929411764705883,1930.0,604.0,46.6
04,Alpes-de-Haute-Provence,0.08750000000000001,3.35,3.5888888888888886,1705.0,531.0,58.77777777777778
06,Alpes-Maritimes,0.7342105263157894,5.346428571428571,2.91,1296.0,387.0,54.05555555555556
13,Bouches-du-Rhône,0.0,9.36875,6.841176470588235,1832.0,589.0,59.13333333333333
83,Var,0.09090909090909091,9.774074074074074,3.66,1765.0,528.5,52.88235294117647
84,Vaucluse,0.09090909090909091,7.683333333333334,7.741666666666667,1488.0,403.0,63.166666666666664
83,Var,3.2909090909090906,6.674074074074074,2.8449999999999998,940.5,136.0,67.58823529411765
84,Vaucluse,0.8090909090909091,5.833333333333333,5.55,1845.0,644.0,57.0
13,Bouches-du-Rhône,0.6,7.4375,5.141176470588236,1760.0,486.0,55.333333333333336
04,Alpes-de-Haute-Provence,1.8916666666666666,1.4333333333333333,2.4222222222222225,1171.0,193.0,64.77777777777777
06,Alpes-Maritimes,3.7666666666666666,3.1535714285714285,2.55,742.5,100.5,73.61111111111111
04,Alpes-de-Haute-Provence,1.3499999999999999,-0.11666666666666665,2.011111111111111,1278.0,279.0,78.44444444444444
06,Alpes-Maritimes,0.32894736842105265,2.575,3.975,1375.5,327.5,66.0
13,Bouches-du-Rhône,1.1478260869565218,5.6125,3.376470588235294,566.0,25.0,72.8
83,Var,2.003030303030303,5.566666666666667,4.9399999999999995,836.0,124.0,73.3529411764706
84,Vaucluse,0.75,4.516666666666667,2.7416666666666667,865.0,159.0,68.08333333333333
84,Vaucluse,0.15454545454545457,4.425,4.583333333333333,1907.0,683.0,56.916666666666664
83,Var,0.4606060606060606,5.603703703703703,2.675,1513.5,449.0,63.529411764705884
13,Bouches-du-Rhône,0.026086956521739136,5.925,4.111764705882353,1993.0,656.0,58.8
04,Alpes-de-Haute-Provence,0.020833333333333332,0.09999999999999994,2.1666666666666665,1934.0,640.0,61.44444444444444
06,Alpes-Maritimes,0.0,3.25,2.9850000000000003,1836.5,626.5,50.388888888888886
04,Alpes-de-Haute-Provence,0.016666666666666666,1.9083333333333332,2.3111111111111113,1947.0,587.0,57.111111111111114
06,Alpes-Maritimes,0.005405405405405406,3.5928571428571425,2.9850000000000003,1693.0,495.5,64.38888888888889
13,Bouches-du-Rhône,0.008695652173913044,7.08125,5.2,1983.0,597.0,50.6
83,Var,0.030303030303030304,5.855555555555555,2.665,1818.5,495.0,64.41176470588235
84,Vaucluse,0.07272727272727272,5.783333333333334,6.233333333333333,1907.0,587.0,49.0
84,Vaucluse,0.03636363636363637,7.375,6.108333333333333,1929.0,683.0,54.416666666666664
83,Var,0.048484848484848485,7.87037037037037,2.7199999999999998,2000.0,676.0,55.705882352941174
13,Bouches-du-Rhône,0.008695652173913044,8.325,4.917647058823529,2016.0,652.0,54.0
06,Alpes-Maritimes,0.010810810810810811,6.271428571428571,2.8449999999999998,1916.0,677.5,51.166666666666664
04,Alpes-de-Haute-Provence,0.0,3.775,2.566666666666667,2012.0,655.0,55.55555555555556
04,Alpes-de-Haute-Provence,0.020833333333333332,4.733333333333333,2.0,1978.0,673.0,58.666666666666664
06,Alpes-Maritimes,0.0,6.45,2.6399999999999997,1783.0,549.5,66.33333333333333
13,Bouches-du-Rhône,0.026086956521739136,9.025,2.8000000000000003,1926.0,609.0,61.86666666666667
83,Var,0.05454545454545455,8.434615384615386,2.8649999999999998,2017.5,680.0,65.94117647058823
84,Vaucluse,0.0,7.666666666666667,2.8166666666666664,1857.0,641.0,55.166666666666664
04,Alpes-de-Haute-Provence,0.0,6.291666666666667,1.7000000000000002,2029.0,661.0,57.77777777777778
06,Alpes-Maritimes,0.010810810810810811,8.0,2.1900000000000004,1894.5,665.0,67.44444444444444
13,Bouches-du-Rhône,0.06086956521739131,9.29375,2.211764705882353,2076.0,667.0,66.8
83,Var,0.05454545454545455,9.22962962962963,2.66,2052.0,680.5,69.6470588235294
84,Vaucluse,0.02727272727272728,9.225,2.1999999999999997,1970.0,690.0,55.333333333333336
83,Var,0.1575757575757576,9.848148148148148,2.27,2051.0,665.5,75.82352941176471
13,Bouches-du-Rhône,0.034782608695652174,10.95625,2.0294117647058822,2059.0,667.0,68.13333333333334
84,Vaucluse,0.0,10.841666666666667,2.183333333333333,1916.0,665.0,55.916666666666664
04,Alpes-de-Haute-Provence,0.026086956521739136,7.383333333333333,2.1666666666666665,2030.0,666.0,55.22222222222222
06,Alpes-Maritimes,0.021621621621621623,8.72857142857143,2.045,1823.5,526.5,76.05555555555556
04,Alpes-de-Haute-Provence,1.2875,7.45,2.3,1786.0,479.0,66.88888888888889
06,Alpes-Maritimes,0.16315789473684209,8.7,2.0,1713.5,484.0,81.44444444444444
13,Bouches-du-Rhône,1.5826086956521739,11.775,2.817647058823529,858.0,8.0,80.0
83,Var,0.2363636363636364,10.492592592592594,2.245,1387.5,219.5,82.47058823529412
84,Vaucluse,2.463636363636364,10.9,2.3666666666666667,1656.0,450.0,74.16666666666667
84,Vaucluse,0.009090909090909092,11.091666666666667,3.783333333333333,2075.0,696.0,64.41666666666667
83,Var,0.05454545454545455,12.792592592592591,3.56,2078.0,633.0,70.58823529411765
13,Bouches-du-Rhône,0.0,12.266666666666667,3.335294117647059,2070.0,595.0,63.86666666666667
04,Alpes-de-Haute-Provence,0.030434782608695653,8.425,2.022222222222222,1870.0,471.0,68.22222222222223
06,Alpes-Maritimes,0.03157894736842106,9.814285714285715,2.25,2041.0,641.5,84.55555555555556
04,Alpes-de-Haute-Provence,0.025000000000000005,7.616666666666666,1.6777777777777778,2109.0,669.0,62.111111111111114
06,Alpes-Maritimes,0.021621621621621623,9.585714285714285,2.121052631578947,1996.0,616.5,82.05555555555556
13,Bouches-du-Rhône,0.05217391304347827,10.9625,2.0,2097.0,643.0,69.4
83,Var,0.1090909090909091,11.455555555555556,2.2350000000000003,1878.5,503.0,77.76470588235294
84,Vaucluse,0.009090909090909092,10.525,1.75,2059.0,710.0,62.166666666666664
83,Var,0.08484848484848485,12.125925925925925,1.92,2112.0,698.0,71.94117647058823
13,Bouches-du-Rhône,0.0782608695652174,12.0625,1.6470588235294117,2093.0,682.0,74.2
84,Vaucluse,0.045454545454545456,12.174999999999999,1.6583333333333332,2009.0,712.0,66.08333333333333
04,Alpes-de-Haute-Provence,0.034782608695652174,9.566666666666666,1.6666666666666667,2136.0,671.0,62.55555555555556
06,Alpes-Maritimes,0.010810810810810811,11.475,2.19,2030.5,710.0,66.16666666666667
04,Alpes-de-Haute-Provence,0.008333333333333333,11.266666666666666,1.911111111111111,2153.0,672.0,56.77777777777778
06,Alpes-Maritimes,0.002702702702702703,13.732142857142858,2.375,2038.0,713.0,49.666666666666664
13,Bouches-du-Rhône,0.043478260869565216,13.075,1.6470588235294117,2128.0,688.0,69.13333333333334
83,Var,0.048484848484848485,13.329629629629629,1.89,2137.0,702.0,62.8235294117647
84,Vaucluse,0.02727272727272728,13.616666666666667,1.675,2000.0,713.0,63.833333333333336
84,Vaucluse,0.009090909090909092,13.841666666666667,2.018181818181818,2069.0,711.0,52.666666666666664
83,Var,0.0,14.385185185185184,2.325,2136.5,679.5,52.529411764705884
04,Alpes-de-Haute-Provence,0.0,11.583333333333334,1.9222222222222223,2150.0,642.0,54.77777777777778
06,Alpes-Maritimes,0.0,14.617857142857144,2.52,1991.0,638.0,43.55555555555556
13,Bouches-du-Rhône,0.017391304347826087,13.23125,1.6705882352941175,2124.0,634.0,58.93333333333333
04,Alpes-de-Haute-Provence,0.0625,11.266666666666666,1.8444444444444446,2212.0,675.0,53.44444444444444
06,Alpes-Maritimes,0.017142857142857144,14.217857142857143,2.4699999999999998,2047.0,626.5,48.27777777777778
13,Bouches-du-Rhône,0.0,12.799999999999999,1.8529411764705883,2237.0,693.0,51.93333333333333
83,Var,0.0,14.677777777777779,3.4200000000000004,2208.0,689.5,46.76470588235294
84,Vaucluse,0.0,12.741666666666667,1.7416666666666665,2119.0,717.0,49.25
83,Var,0.030303030303030304,13.396296296296295,2.725,2157.0,710.5,59.88235294117647
84,Vaucluse,0.009090909090909092,13.916666666666666,2.225,2075.0,699.0,51.0
13,Bouches-du-Rhône,0.008695652173913044,13.79375,2.235294117647059,2165.0,697.0,53.8
04,Alpes-de-Haute-Provence,0.0,11.383333333333333,2.0,2208.0,677.0,54.666666666666664
06,Alpes-Maritimes,0.08333333333333333,12.589285714285714,2.07,1779.0,564.5,68.77777777777777
04,Alpes-de-Haute-Provence,10.817391304347826,8.775,2.5125,1917.0,519.0,70.44444444444444
06,Alpes-Maritimes,3.636111111111111,10.660714285714286,2.755,1206.0,317.0,78.16666666666667
13,Bouches-du-Rhône,0.9304347826086956,13.58125,4.076470588235294,2165.0,675.0,56.93333333333333
83,Var,0.7848484848484848,12.75925925925926,3.425,1969.0,581.5,74.6470588235294
84,Vaucluse,1.4000000000000001,12.191666666666668,4.966666666666667,2123.0,715.0,53.25
84,Vaucluse,0.009090909090909092,10.708333333333334,3.1916666666666664,1796.0,506.0,51.833333333333336
83,Var,0.03636363636363637,11.562962962962963,2.825,1782.5,438.0,69.6470588235294
13,Bouches-du-Rhône,0.043478260869565216,12.5625,2.7705882352941176,2154.0,581.0,55.8
04,Alpes-de-Haute-Provence,0.0391304347826087,7.408333333333334,2.1375,1563.0,317.0,70.55555555555556
06,Alpes-Maritimes,0.0,8.760714285714286,2.245,1000.0,204.5,73.0
04,Alpes-de-Haute-Provence,0.008695652173913044,8.674999999999999,2.775,2154.0,593.0,56.44444444444444
06,Alpes-Maritimes,0.017142857142857144,9.292857142857143,3.21,1869.5,474.5,67.33333333333333
13,Bouches-du-Rhône,0.0,12.6125,3.0764705882352943,2234.0,627.0,56.666666666666664
83,Var,0.018181818181818184,12.5,3.9549999999999996,2148.5,639.0,60.8235294117647
84,Vaucluse,0.0,12.016666666666666,2.858333333333334,2072.0,596.0,49.0
83,Var,0.01818181818181818,10.02962962962963,9.425,2428.5,723.0,34.76470588235294
13,Bouches-du-Rhône,0.0,8.0,8.770588235294117,2492.0,708.0,38.86666666666667
84,Vaucluse,0.0,6.091666666666666,8.975,2335.0,730.0,42.416666666666664
04,Alpes-de-Haute-Provence,0.0,4.791666666666667,5.4125,2498.0,695.0,41.22222222222222
06,Alpes-Maritimes,1.5228571428571427,8.475,4.3,2259.5,677.0,54.333333333333336
04,Alpes-de-Haute-Provence,0.0,0.8250000000000002,3.811111111111111,2507.0,700.0,38.0
06,Alpes-Maritimes,0.7142857142857143,3.242857142857143,3.2,2082.0,567.5,60.55555555555556
13,Bouches-du-Rhône,0.0,6.09375,6.547058823529412,2503.0,711.0,36.46666666666667
83,Var,0.05454545454545455,6.4222222222222225,4.545,2006.0,577.0,39.8235294117647
84,Vaucluse,0.0,4.8500000000000005,6.675,2352.0,718.0,37.583333333333336
04,Alpes-de-Haute-Provence,0.004347826086956522,3.408333333333333,2.2555555555555555,2449.0,702.0,45.888888888888886
06,Alpes-Maritimes,0.0,6.071428571428571,3.0300000000000002,2291.5,740.0,54.22222222222222
13,Bouches-du-Rhône,0.0,7.75,2.511764705882353,2370.0,685.0,52.8
83,Var,0.0,7.648148148148148,3.9200000000000004,2388.0,725.0,51.88235294117647
84,Vaucluse,0.0,6.841666666666666,2.2583333333333333,2216.0,686.0,47.833333333333336
04,Alpes-de-Haute-Provence,0.026086956521739136,5.833333333333333,2.388888888888889,2277.0,549.0,56.666666666666664
06,Alpes-Maritimes,0.011428571428571429,6.832142857142857,2.245,2235.0,634.0,64.33333333333333
13,Bouches-du-Rhône,0.05652173913043478,10.91875,3.9588235294117644,1779.0,288.0,57.2
83,Var,0.030303030303030304,9.35925925925926,3.06,2195.5,549.0,62.411764705882355
84,Vaucluse,0.009090909090909092,9.924999999999999,3.308333333333333,1391.0,248.0,55.583333333333336
84,Vaucluse,6.295454545454546,9.958333333333334,2.9250000000000003,236.0,0.0,62.916666666666664
83,Var,28.654545454545456,10.31111111111111,4.61,376.0,2.5,75.29411764705883
13,Bouches-du-Rhône,16.92608695652174,10.84375,3.664705882352941,339.0,0.0,69.93333333333334
04,Alpes-de-Haute-Provence,18.395652173913046,5.625,1.6125,321.0,0.0,70.5
06,Alpes-Maritimes,30.011428571428574,7.296428571428571,2.7,497.5,9.0,68.77777777777777
04,Alpes-de-Haute-Provence,18.704347826086956,7.55,2.35,1243.0,165.0,85.75
06,Alpes-Maritimes,10.48,7.982142857142857,2.355,1042.0,62.5,90.6470588235294
13,Bouches-du-Rhône,7.282608695652174,11.15625,3.3823529411764706,859.0,4.0,88.26666666666667
83,Var,6.512121212121213,10.807407407407409,3.875,527.5,0.0,91.29411764705883
84,Vaucluse,18.37727272727273,9.950000000000001,2.6916666666666664,526.0,6.0,89.0
84,Vaucluse,0.02727272727272728,7.325,8.216666666666667,2417.0,742.0,60.583333333333336
83,Var,0.18787878787878787,10.396296296296295,5.32,2390.5,622.5,67.11764705882354
06,Alpes-Maritimes,4.54,7.503571428571428,2.185,931.5,73.0,94.0
04,Alpes-de-Haute-Provence,0.5826086956521739,4.9750000000000005,4.3125,1711.0,297.0,69.5
13,Bouches-du-Rhône,0.008695652173913044,8.675,8.170588235294119,2502.0,713.0,59.333333333333336
04,Alpes-de-Haute-Provence,0.013043478260869565,4.875,3.0625,2595.0,719.0,48.75
06,Alpes-Maritimes,0.13142857142857145,7.253571428571428,2.6100000000000003,2316.0,626.0,74.66666666666667
13,Bouches-du-Rhône,0.0,10.1,6.176470588235294,2566.0,727.0,42.53333333333333
83,Var,0.048484848484848485,10.24074074074074,3.565,2485.0,738.5,54.0
84,Vaucluse,0.19090909090909092,8.791666666666666,6.566666666666666,2467.0,744.0,42.666666666666664
84,Vaucluse,0.0,8.525,3.225,2397.0,730.0,52.166666666666664
83,Var,0.8848484848484848,9.192592592592591,3.165,1909.0,475.5,73.3529411764706
13,Bouches-du-Rhône,0.4695652173913043,9.9,2.888235294117647,2353.0,661.0,62.266666666666666
04,Alpes-de-Haute-Provence,1.2608695652173914,4.225,2.0125,1887.0,380.0,68.625
06,Alpes-Maritimes,2.5228571428571427,5.735714285714286,2.41,1403.5,191.0,82.22222222222223
04,Alpes-de-Haute-Provence,3.1565217391304343,3.6333333333333333,2.0875,2236.0,504.0,71.625
06,Alpes-Maritimes,2.417142857142857,4.8999999999999995,2.645,1196.0,139.5,80.55555555555556
13,Bouches-du-Rhône,0.991304347826087,8.95,2.8823529411764706,2507.0,723.0,65.46666666666667
83,Var,2.533333333333333,8.455555555555556,3.085,2098.5,457.0,78.17647058823529
84,Vaucluse,0.0,7.991666666666667,3.2916666666666665,2439.0,762.0,54.75
84,Vaucluse,3.8,7.208333333333333,2.966666666666667,2347.0,627.0,63.166666666666664
83,Var,12.224242424242423,6.8,2.93,1398.5,293.0,81.17647058823529
04,Alpes-de-Haute-Provence,5.108695652173913,1.9000000000000001,2.15,1058.0,122.0,82.25
06,Alpes-Maritimes,0.6628571428571428,5.046428571428572,3.05,1533.5,264.5,70.55555555555556
13,Bouches-du-Rhône,7.434782608695652,8.04375,2.6999999999999997,2262.0,534.0,65.8
04,Alpes-de-Haute-Provence,0.8956521739130435,3.158333333333333,2.1875,1625.0,202.0,77.25
06,Alpes-Maritimes,0.011428571428571429,6.192857142857143,2.935,1106.5,18.0,57.05555555555556
13,Bouches-du-Rhône,4.365217391304348,7.5875,2.4941176470588236,481.0,0.0,76.4
83,Var,2.2484848484848485,7.7592592592592595,3.435,749.0,26.0,74.11764705882354
84,Vaucluse,0.31363636363636366,7.316666666666666,2.766666666666667,1748.0,293.0,71.91666666666667
83,Var,1.6454545454545455,8.78888888888889,2.445,1864.5,412.5,72.29411764705883
84,Vaucluse,0.009090909090909092,9.266666666666667,4.325,2333.0,728.0,57.666666666666664
13,Bouches-du-Rhône,0.28695652173913044,10.15,3.5058823529411764,2546.0,763.0,61.4
04,Alpes-de-Haute-Provence,0.7782608695652173,3.85,1.8375,1992.0,467.0,73.375
06,Alpes-Maritimes,2.0942857142857143,5.928571428571429,2.6100000000000003,1596.5,355.5,68.33333333333333
04,Alpes-de-Haute-Provence,0.16521739130434782,4.991666666666666,1.7625,2204.0,548.0,70.875
06,Alpes-Maritimes,1.3285714285714285,6.567857142857143,2.52,1811.0,460.5,72.55555555555556
13,Bouches-du-Rhône,0.13043478260869565,10.3125,2.1470588235294117,2582.0,765.0,64.06666666666666
83,Var,0.7272727272727273,9.059259259259258,2.195,2300.0,609.5,74.29411764705883
84,Vaucluse,0.10909090909090909,10.15,2.6545454545454543,2454.0,748.0,56.333333333333336
84,Vaucluse,0.009090909090909092,11.208333333333334,2.1750000000000003,2174.0,508.0,59.916666666666664
83,Var,2.578787878787879,10.58148148148148,2.621052631578947,2250.0,614.5,76.0625
13,Bouches-du-Rhône,0.026086956521739136,11.30625,2.0470588235294116,2189.0,548.0,71.26666666666667
04,Alpes-de-Haute-Provence,3.1545454545454548,6.372727272727272,1.9625,2360.0,571.0,69.125
06,Alpes-Maritimes,7.72,8.139285714285714,2.37,1659.5,414.0,74.22222222222223
04,Alpes-de-Haute-Provence,1.2043478260869565,6.491666666666667,1.577777777777778,1424.0,159.0,77.0
06,Alpes-Maritimes,3.851428571428572,7.246428571428572,2.4699999999999998,1097.0,121.5,86.27777777777777
13,Bouches-du-Rhône,0.5391304347826087,11.29375,2.164705882352941,1669.0,414.0,74.06666666666666
83,Var,0.7212121212121212,10.848148148148148,2.9894736842105263,1873.5,403.0,77.75
84,Vaucluse,1.4363636363636365,11.058333333333332,1.7,1419.0,336.0,70.5
84,Vaucluse,0.08181818181818182,12.075000000000001,1.95,2445.0,735.0,66.08333333333333
83,Var,0.13333333333333333,11.981481481481481,3.6149999999999998,2514.5,716.0,66.23529411764706
13,Bouches-du-Rhône,0.034782608695652174,12.4375,2.4352941176470586,2495.0,729.0,69.26666666666667
06,Alpes-Maritimes,0.011428571428571429,9.37142857142857,2.755,2483.5,751.5,66.5
04,Alpes-de-Haute-Provence,0.4521739130434782,8.075000000000001,1.8666666666666667,2634.0,689.0,68.55555555555556
04,Alpes-de-Haute-Provence,0.017391304347826087,10.158333333333333,1.822222222222222,2480.0,620.0,61.0
06,Alpes-Maritimes,0.0,11.939285714285715,2.525,2086.5,600.0,57.94444444444444
13,Bouches-du-Rhône,0.008695652173913044,14.1375,2.0588235294117645,2605.0,784.0,62.333333333333336
83,Var,0.018181818181818184,13.988888888888889,2.225,2573.5,782.0,59.64705882352941
84,Vaucluse,0.0,13.841666666666667,2.1083333333333334,2494.0,777.0,57.583333333333336
04,Alpes-de-Haute-Provence,0.008695652173913044,10.775,1.9666666666666666,2594.0,731.0,58.44444444444444
06,Alpes-Maritimes,0.0,12.546428571428573,2.57,2487.5,755.0,51.388888888888886
13,Bouches-du-Rhône,0.026086956521739136,14.63125,2.394117647058824,2599.0,751.0,59.8
83,Var,0.0,14.296296296296296,2.62,2587.5,780.5,54.8235294117647
84,Vaucluse,0.0,14.583333333333334,2.2416666666666667,2478.0,754.0,53.25
83,Var,0.4484848484848485,14.1,2.035,2067.0,450.0,58.23529411764706
13,Bouches-du-Rhône,0.08695652173913043,14.175,1.6823529411764706,1908.0,468.0,59.666666666666664
84,Vaucluse,0.18181818181818182,13.958333333333334,1.6583333333333332,1681.0,350.0,57.5
04,Alpes-de-Haute-Provence,1.382608695652174,11.316666666666668,1.6888888888888889,1968.0,428.0,61.22222222222222
06,Alpes-Maritimes,1.6742857142857144,12.721428571428572,2.195,1993.5,467.0,60.55555555555556
04,Alpes-de-Haute-Provence,6.534782608695653,10.866666666666667,2.0444444444444443,1357.0,137.0,79.11111111111111
06,Alpes-Maritimes,6.228571428571429,11.75357142857143,3.8549999999999995,1211.5,140.0,71.61111111111111
13,Bouches-du-Rhône,2.6956521739130435,14.8,3.1,1253.0,135.0,63.13333333333333
83,Var,4.733333333333333,13.733333333333334,6.05,1320.0,198.5,68.52941176470588
84,Vaucluse,2.3181818181818183,14.4,1.9583333333333333,1253.0,86.0,63.75
84,Vaucluse,3.4818181818181815,13.799999999999999,1.8166666666666667,980.0,58.0,77.58333333333333
83,Var,0.709090909090909,13.177777777777779,4.63,794.0,29.5,74.6470588235294
13,Bouches-du-Rhône,2.5434782608695654,14.3625,2.135294117647059,1274.0,52.0,72.93333333333334
04,Alpes-de-Haute-Provence,3.965217391304348,9.866666666666667,1.7222222222222223,1354.0,163.0,81.55555555555556
06,Alpes-Maritimes,1.7885714285714287,10.37142857142857,2.68,813.5,7.0,77.94444444444444
04,Alpes-de-Haute-Provence,4.7,8.916666666666666,1.1333333333333333,666.0,0.0,89.88888888888889
06,Alpes-Maritimes,2.7314285714285713,9.942857142857141,1.685,680.5,17.5,87.83333333333333
13,Bouches-du-Rhône,7.478260869565218,13.625,1.7058823529411764,739.0,0.0,86.13333333333334
83,Var,1.2242424242424241,13.366666666666665,1.595,1178.5,118.5,80.29411764705883
84,Vaucluse,12.954545454545455,12.308333333333332,1.5999999999999999,554.0,0.0,91.33333333333333
83,Var,21.65757575757576,12.91851851851852,2.215,601.0,29.0,93.58823529411765
13,Bouches-du-Rhône,14.556521739130435,14.1,2.1,1182.0,227.0,88.33333333333333
84,Vaucluse,21.75,13.375,1.5416666666666667,1496.0,278.0,88.0
04,Alpes-de-Haute-Provence,20.88695652173913,8.766666666666667,1.1666666666666667,649.0,77.0,92.33333333333333
06,Alpes-Maritimes,23.99142857142857,9.335714285714285,1.815,500.5,62.5,95.72222222222223
04,Alpes-de-Haute-Provence,7.3478260869565215,9.791666666666666,1.9666666666666666,1018.0,71.0,87.33333333333333
06,Alpes-Maritimes,2.2285714285714286,10.539285714285715,2.225,1257.5,90.0,90.5
13,Bouches-du-Rhône,5.495652173913043,14.41875,2.682352941176471,926.0,52.0,88.06666666666666
83,Var,1.0999999999999999,14.096296296296297,2.12,1272.5,102.0,88.76470588235294
84,Vaucluse,17.03181818181818,13.108333333333334,2.381818181818182,918.0,69.0,90.5
84,Vaucluse,21.827272727272728,9.958333333333334,3.1750000000000003,377.0,25.0,94.75
83,Var,25.13939393939394,11.651851851851852,3.53,242.5,0.0,94.11764705882354
04,Alpes-de-Haute-Provence,27.72608695652174,7.2250000000000005,1.7000000000000002,303.0,0.0,93.11111111111111
06,Alpes-Maritimes,21.834285714285716,8.964285714285714,2.205,255.0,0.0,93.22222222222223
13,Bouches-du-Rhône,25.44347826086957,11.33125,3.5176470588235293,360.0,45.0,93.0
04,Alpes-de-Haute-Provence,0.017391304347826087,7.191666666666666,3.2555555555555555,2835.0,757.0,64.44444444444444
06,Alpes-Maritimes,0.008571428571428572,10.825000000000001,5.0600000000000005,2603.5,734.5,56.166666666666664
13,Bouches-du-Rhône,0.008695652173913044,12.35,4.670588235294118,2798.0,790.0,60.2
83,Var,0.006060606060606061,12.833333333333334,7.534999999999999,2599.5,691.0,55.35294117647059
84,Vaucluse,0.02727272727272728,10.816666666666668,4.833333333333333,2612.0,751.0,63.0
83,Var,0.03636363636363637,12.696296296296296,2.8449999999999998,2738.0,751.0,56.94117647058823
84,Vaucluse,0.018181818181818184,11.433333333333332,2.7583333333333333,2724.0,800.0,57.5
13,Bouches-du-Rhône,0.026086956521739136,12.4625,3.1176470588235294,2798.0,803.0,57.86666666666667
04,Alpes-de-Haute-Provence,0.0391304347826087,8.041666666666666,2.0555555555555554,2828.0,766.0,55.77777777777778
06,Alpes-Maritimes,0.05142857142857143,10.085714285714285,2.3850000000000002,2469.5,657.5,67.5
04,Alpes-de-Haute-Provence,1.1782608695652175,9.366666666666667,2.3555555555555556,2122.0,468.0,61.111111111111114
06,Alpes-Maritimes,0.06285714285714286,9.875,2.695,2489.0,637.0,78.88888888888889
13,Bouches-du-Rhône,0.043478260869565216,13.13125,2.4,2689.0,793.0,67.86666666666666
83,Var,0.04242424242424242,13.148148148148149,3.45,2716.5,769.0,67.05882352941177
84,Vaucluse,0.7045454545454546,13.058333333333332,2.3636363636363638,2500.0,727.0,62.81818181818182
